commodity,subcommodity,snap_rank,snap_dollars_in_mil,snap_percent_total_exp,non_snap_rank,non_snap_dollars_in_mil,non_snap_percent_total_exp
Bread,Bread:Italian/French,273,$6.10 ,0.09%,172,$49.00 ,0.16%
Bulk Service Case Cheese,Bulk Semi_Hard Cheese,274,$6.10 ,0.09%,196,$44.00 ,0.14%
Baking Mixes,Muffin & Corn Bread Mix,275,$6.00 ,0.09%,295,$28.90 ,0.09%
Chicken & Poultry,Chix:Frd 8pc/Cut Up (Cold),276,$6.00 ,0.09%,558,$12.70 ,0.04%
Infant Formula,Infant Formula Toddler,277,$6.00 ,0.09%,570,$12.40 ,0.04%
Vegetables Cooking Bulk,Celery,278,$5.90 ,0.09%,158,$51.20 ,0.16%
Traditional Mexican Foods,Mexican Seasoning Mixes,279,$5.90 ,0.09%,402,$20.60 ,0.07%
Refrigerated Dairy Case,Fluid Milk,280,$5.90 ,0.09%,52,$113.30 ,0.36%
Soft Drinks,Soft Drinks Can Non_Carb,281,$5.90 ,0.09%,592,$11.50 ,0.04%
Condiments & Sauces,Hot Sauce,282,$5.80 ,0.09%,466,$16.40 ,0.05%
Apples,Apples Red Delicious (Bulk&Bag),283,$5.80 ,0.09%,248,$35.20 ,0.11%
Single Serve Sweet Goods,Snack Cake _ Single Serve,284,$5.70 ,0.09%,470,$16.20 ,0.05%
Milk By_Products,Refrig Dips,285,$5.70 ,0.09%,350,$24.70 ,0.08%
Tomatoes,Tomatoes Vine Ripe Bulk,286,$5.70 ,0.09%,373,$22.50 ,0.07%
Bag Snacks,Brand Snacks,287,$5.60 ,0.09%,176,$48.10 ,0.15%
Refrgrated Dough Products,Refrigerated Specialty Rolls,288,$5.50 ,0.08%,312,$27.50 ,0.09%
Canned & Dry Milk,Canned Milk,289,$5.50 ,0.08%,305,$27.90 ,0.09%
Coffee & Creamers,Ready To Drink Coffee,290,$5.50 ,0.08%,403,$20.50 ,0.06%
Salad Mix,Garden Plus [Salad Mix],291,$5.50 ,0.08%,267,$31.80 ,0.10%
Cookies,Cookies: Holiday/Special Occas,292,$5.50 ,0.08%,320,$26.80 ,0.08%
Bag Snacks,Misc Bag Snacks,293,$5.50 ,0.08%,591,$11.50 ,0.04%
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice Other,294,$5.40 ,0.08%,261,$32.30 ,0.10%
Refrgrated Dough Products,Refrigerated Crescent Rolls,295,$5.40 ,0.08%,274,$31.20 ,0.10%
Teas,Tea Bags & Bulk Tea,296,$5.40 ,0.08%,317,$27.20 ,0.09%
Aseptic Juice,Aseptic Pack Juice And Drinks,297,$5.30 ,0.08%,449,$17.50 ,0.06%
Infant Formula,Infant Formula Solutions Large,298,$5.30 ,0.08%,497,$15.20 ,0.05%
Vegetables Cooking Bulk,Cabbage,299,$5.30 ,0.08%,340,$25.10 ,0.08%
Melons,Cantaloupe Whole,300,$5.30 ,0.08%,194,$44.40 ,0.14%
Dry Sce/Gravy/Potatoes/Stuffng,Stuffing Mixes,301,$5.30 ,0.08%,378,$22.10 ,0.07%
Frozen Desserts,Frozen Fruit Pies  & Cobblers,302,$5.30 ,0.08%,359,$23.70 ,0.08%
Frozen Potatoes,Frzn Tater Tots/Other Extruded,303,$5.20 ,0.08%,424,$18.80 ,0.06%
Traditional Mexican Foods,Mexican Taco/Tostado/Shells,304,$5.20 ,0.08%,417,$19.10 ,0.06%
Broccoli/Cauliflower,Broccoli Whole&Crowns,305,$5.20 ,0.08%,156,$52.00 ,0.16%
Tomato Products_Shelf Stable,Tomato Sauce,306,$5.10 ,0.08%,353,$24.20 ,0.08%
Candy _ Checklane,Candy Bars (Singles),307,$5.10 ,0.08%,476,$15.90 ,0.05%
Lunchmeat,Lunchmeat _ Chop/Form Pltry,308,$5.10 ,0.08%,583,$12.10 ,0.04%
Vegetables Salad,Variety Lettuce,309,$5.10 ,0.08%,110,$65.20 ,0.21%
Berries,Blueberries,310,$5.10 ,0.08%,82,$79.40 ,0.25%
Shelf Stable Juice,Cranberry Juice (50% And Under),311,$5.00 ,0.08%,371,$22.60 ,0.07%
Seafood _ Salmon_Farm Raised,Salmon Fr _ Atlantic,312,$5.00 ,0.08%,173,$48.80 ,0.15%
Tomatoes,Tomatoes Hot House Bulk,313,$5.00 ,0.08%,280,$30.30 ,0.10%
Yogurt,Yogurt/Specialty Greek,314,$5.00 ,0.08%,89,$77.40 ,0.25%
Frozen Whipped Topping,Frzn Whipped Topping,315,$5.00 ,0.08%,276,$30.90 ,0.10%
Can Fruit/Jar Applesauce,Pineapple,316,$4.90 ,0.07%,357,$24.00 ,0.08%
Frozen Desserts,Frozen Cream Pies,317,$4.90 ,0.07%,423,$18.90 ,0.06%
Infant Formula,Infant Formula Concentrate,318,$4.90 ,0.07%,954,$3.90 ,0.01%
Stone Fruit,Peaches Yellow Flesh,319,$4.80 ,0.07%,243,$35.60 ,0.11%
Sweet Goods,Sw Gds: Sw Rolls/Dan,320,$4.80 ,0.07%,319,$26.90 ,0.09%
Potatoes,Potatoes Sweet&Yams,321,$4.80 ,0.07%,234,$37.10 ,0.12%
Seafood _ Party Trays,Party Tray _ Shrimp,322,$4.80 ,0.07%,347,$24.80 ,0.08%
Shelf Stable Juice,Blended Juice&Combinations,323,$4.80 ,0.07%,365,$22.90 ,0.07%
Baking Mixes,Brownie Mix,324,$4.80 ,0.07%,313,$27.50 ,0.09%
Shelf Stable Juice,Grape Juice (Over 50% Juice),325,$4.80 ,0.07%,455,$17.10 ,0.05%
Frzn Prepared Chicken,Fz Meal Kits/Stuffed/Other,326,$4.80 ,0.07%,578,$12.20 ,0.04%
Peanut Butter/Jelly/Jams&Honey,Jelly,327,$4.70 ,0.07%,439,$18.10 ,0.06%
Smoked Pork,Ham Steaks/Cubes/Slices,328,$4.70 ,0.07%,324,$26.30 ,0.08%
Tomatoes,Tomatoes Grape,329,$4.70 ,0.07%,150,$54.60 ,0.17%
Traditional Mexican Foods,Mexican Beans/Refried,330,$4.70 ,0.07%,393,$21.00 ,0.07%
Citrus,Lemons,331,$4.60 ,0.07%,257,$33.60 ,0.11%
Can Fruit/Jar Applesauce,Peaches,332,$4.60 ,0.07%,387,$21.30 ,0.07%
Frozen Potatoes,Frzn Hashbrown Potatoes,333,$4.60 ,0.07%,348,$24.80 ,0.08%
Dry Noodles & Pasta,Noodles Dry,334,$4.50 ,0.07%,344,$24.90 ,0.08%
Salad Bar,Salad Bar Other,335,$4.50 ,0.07%,438,$18.20 ,0.06%
Corn,Corn Bulk,336,$4.50 ,0.07%,260,$32.50 ,0.10%
Sweet Goods,Sw Gds: Muffins,337,$4.50 ,0.07%,266,$31.80 ,0.10%
Frozen Breakfast Foods,Frzn Breakfast Entrees,338,$4.50 ,0.07%,473,$16.20 ,0.05%
Eggs/Muffins/Potatoes,Eggs _ X_Large,339,$4.50 ,0.07%,232,$37.90 ,0.12%
Convenient Meals,Convenient Meals _ Adult Meal,340,$4.50 ,0.07%,603,$11.20 ,0.04%
Bacon,Bacon _ Poultry,341,$4.50 ,0.07%,435,$18.40 ,0.06%
Smoked Hams,Hams_Whole Boneless,342,$4.50 ,0.07%,510,$14.60 ,0.05%
Fluid Milk Products,Half & Half,343,$4.40 ,0.07%,149,$54.60 ,0.17%
Deli Meat: Bulk,Meat Bulk: Specialty Dry Meats,344,$4.40 ,0.07%,302,$28.30 ,0.09%
Frozen Vegetable & Veg Dish,Fz Box Vegetables _ Value Added,345,$4.40 ,0.07%,349,$24.70 ,0.08%
Apples,Apples Granny Smith (Bulk&Bag),346,$4.40 ,0.07%,277,$30.90 ,0.10%
Baking Needs,Bits & Morsels [Baking Needs],347,$4.40 ,0.07%,162,$50.30 ,0.16%
Meat _ Shelf Stable,Chunk Meats _ Chix/Ham/Etc,348,$4.40 ,0.07%,338,$25.30 ,0.08%
Yogurt,Yogurt/Large Size (16oz Or Larger),349,$4.40 ,0.07%,219,$40.40 ,0.13%
Energy Drinks,Energy Drink _ Multi_Pack,350,$4.30 ,0.07%,421,$19.00 ,0.06%
Frozen Fruits,Frozen Fruit,351,$4.30 ,0.07%,174,$48.60 ,0.15%
Turkey Frozen,Whole Toms (Over 16lbs) [Turkey],352,$4.30 ,0.06%,407,$20.00 ,0.06%
Lunchmeat,Lunchmeat _ Whole Muscle Pltry,353,$4.20 ,0.06%,413,$19.70 ,0.06%
Dry Bean Veg&Rice,Dry Beans/Peas/Barley: Bag & Bulk,354,$4.20 ,0.06%,425,$18.80 ,0.06%
Frozen Novelties_Water Ice,Adult Premium [Frozen Novelties],355,$4.20 ,0.06%,151,$54.50 ,0.17%
Traditional Mexican Foods,Mexican Dinners And Foods,356,$4.20 ,0.06%,597,$11.40 ,0.04%
Salad Mix,Kits [Salad Mix],357,$4.20 ,0.06%,258,$33.50 ,0.11%
Cookies,Premium Cookies,358,$4.20 ,0.06%,269,$31.50 ,0.10%
Peanut Butter/Jelly/Jams&Honey,Honey,359,$4.10 ,0.06%,294,$28.90 ,0.09%
Pickle/Relish/Pckld Veg&Olives,Ripe Olives,360,$4.10 ,0.06%,337,$25.30 ,0.08%
Bacon,Bacon _ Pre_Cooked,361,$4.10 ,0.06%,346,$24.80 ,0.08%
Rolls,Rolls: Sandwich,362,$4.10 ,0.06%,322,$26.70 ,0.08%
Potatoes,Potatoes Red (Bulk&Bag),363,$4.10 ,0.06%,264,$32.00 ,0.10%
Croutons/Bread Stick&Salad Top,Salad Toppers,364,$4.10 ,0.06%,500,$15.10 ,0.05%
Candy _ Packaged,Gum (Packaged),365,$4.10 ,0.06%,331,$25.90 ,0.08%
Baking Needs,Baking Nuts,366,$4.10 ,0.06%,201,$43.20 ,0.14%
Soft Drinks,Soft Drinks 6pk Can Carb,367,$4.10 ,0.06%,308,$27.80 ,0.09%
Single Serve Fruit/Applesauce,Applesauce Cup,368,$4.10 ,0.06%,370,$22.60 ,0.07%
Dry Sce/Gravy/Potatoes/Stuffng,Gravy Can/Glass,369,$4.00 ,0.06%,485,$15.70 ,0.05%
Cookies,Graham Crackers,370,$4.00 ,0.06%,342,$24.90 ,0.08%
Candy _ Packaged,Miscellaneous Candy,371,$4.00 ,0.06%,418,$19.00 ,0.06%
Frozen Vegetable & Veg Dish,Frzn Corn On The Cob,372,$4.00 ,0.06%,708,$8.40 ,0.03%
Cookies,Chocolate Covered Cookies,373,$4.00 ,0.06%,432,$18.50 ,0.06%
Value Added Vegetables,Vegetable Party Tray,374,$4.00 ,0.06%,341,$25.10 ,0.08%
Value Added Vegetables,Cut Vegetables All Other,375,$4.00 ,0.06%,213,$42.20 ,0.13%
Deli Meat: Bulk,Bologna/Loaves/Franks,376,$4.00 ,0.06%,415,$19.20 ,0.06%
Condiments & Sauces,Marinades,377,$3.90 ,0.06%,434,$18.40 ,0.06%
Nuts,Pistachios,378,$3.90 ,0.06%,293,$29.10 ,0.09%
Service Case Meat,Seasoned Poultry,379,$3.90 ,0.06%,463,$16.50 ,0.05%
Salad & Dips,Protein Salads _ Bulk,380,$3.90 ,0.06%,326,$26.30 ,0.08%
Hot Cereal,Standard Oatmeal,381,$3.90 ,0.06%,284,$29.90 ,0.09%
Cheese,Miscellaneous Cheese,382,$3.80 ,0.06%,214,$42.10 ,0.13%
Salad & Dips,Vegetable Salads _ Bulk,383,$3.80 ,0.06%,275,$31.00 ,0.10%
Shelf Stable Juice,Veg Juice (Except Tomato),384,$3.80 ,0.06%,279,$30.40 ,0.10%
Juices Super Premium,Juices Superfoods/Enhanced,385,$3.80 ,0.06%,367,$22.80 ,0.07%
Breakfast Sausage,Bkfst Sausage _ Fresh Patties,386,$3.80 ,0.06%,651,$9.80 ,0.03%
Vegetables Cooking Bulk,Asparagus,387,$3.80 ,0.06%,159,$50.70 ,0.16%
Baby Foods,Baby Food Cereals,388,$3.80 ,0.06%,756,$7.10 ,0.02%
Baked Breads,English Muffins/Waffles,389,$3.80 ,0.06%,169,$49.50 ,0.16%
Baked Breads,Main Meal Bread,390,$3.80 ,0.06%,252,$34.90 ,0.11%
Juice,Non_Carb Jce(Over 50% Juice),391,$3.80 ,0.06%,268,$31.70 ,0.10%
Deli Meat: Bulk,Meat: Chicken Bulk,392,$3.70 ,0.06%,253,$34.60 ,0.11%
Breakfast Sausage,Bkfst Sausage _ Precooked,393,$3.70 ,0.06%,385,$21.40 ,0.07%
Dietary Aid Prdct/Med Liq Nutr,Diet Cntrl Liqs Nutritional,394,$3.70 ,0.06%,281,$30.30 ,0.10%
Refrgratd Juices/Drinks,Dairy Case Fruit Drinks,395,$3.70 ,0.06%,1041,$2.80 ,0.01%
Dinner Sausage,Dnr Sausage _ Beef Rope Ckd,396,$3.70 ,0.06%,577,$12.20 ,0.04%
Canned Pasta&Mwv Fd_Shlf Stbl,Microwavable Cups,397,$3.70 ,0.06%,690,$9.00 ,0.03%
Turkey Frozen,Whole Hens (Under 16lbs) [Turkey],398,$3.60 ,0.06%,419,$19.00 ,0.06%
Cakes,Cakes: Cheesecake,399,$3.60 ,0.06%,507,$14.70 ,0.05%
Enhancements (Pickles/Spreads),Enhancements _ Pickles/Kraut,400,$3.60 ,0.06%,410,$19.80 ,0.06%
Tomatoes,Tomatoes Vine Ripe Pkg,401,$3.60 ,0.06%,743,$7.30 ,0.02%
Peppers,Peppers Red Bell,402,$3.60 ,0.05%,211,$42.50 ,0.13%
Dinner Sausage,Dnr Sausage _ Other Forms,403,$3.60 ,0.05%,381,$21.60 ,0.07%
Pork Offal,External Fresh,404,$3.50 ,0.05%,937,$4.20 ,0.01%
Pasta & Pizza Sauce,Value [Pasta & Pizza Sauce],405,$3.50 ,0.05%,657,$9.70 ,0.03%
Aseptic Juice,Aseptic Pack Juice And Drinks,406,$3.50 ,0.05%,934,$4.20 ,0.01%
Berries,Raspberries,407,$3.50 ,0.05%,186,$45.80 ,0.15%
Beef:Thin Meats,Corned Beef,408,$3.50 ,0.05%,461,$16.90 ,0.05%
Party Tray,Deli Tray:Meat And Cheese,409,$3.50 ,0.05%,383,$21.50 ,0.07%
Can Vegetables _ Shelf Stable,Peas/Green,410,$3.50 ,0.05%,504,$14.70 ,0.05%
Dry/Ramen Bouillon,Dry Soup,411,$3.50 ,0.05%,362,$23.30 ,0.07%
Can Vegetables _ Shelf Stable,Spinach & Greens,412,$3.50 ,0.05%,765,$7.00 ,0.02%
Frzn Multi Serve,Fz Meatballs,413,$3.50 ,0.05%,447,$17.70 ,0.06%
Milk By_Products,Aerosol Toppings [Milk By_Products],414,$3.50 ,0.05%,351,$24.50 ,0.08%
Baked Breads,Dinner Rolls,415,$3.50 ,0.05%,513,$14.50 ,0.05%
Cocoa Mixes,Hot Chocolate/Cocoa Mix,416,$3.50 ,0.05%,445,$17.80 ,0.06%
Infant Formula,Infant Formula Ready To Use,417,$3.50 ,0.05%,768,$6.90 ,0.02%
Powder & Crystal Drink Mix,Sugar Free Canister [Powder Drink Mix],418,$3.50 ,0.05%,391,$21.10 ,0.07%
Cnv Breakfast&Wholesome Snks,Treats [Breakfast],419,$3.50 ,0.05%,605,$11.20 ,0.04%
Smoked Hams,Hams_Half/Port Boneless,420,$3.40 ,0.05%,392,$21.00 ,0.07%
Fitness & Diet,Fitness&Diet _ Bars W/Flour,421,$3.40 ,0.05%,124,$59.80 ,0.19%
Refrgrated Dough Products,Refrigerated Cookie Dough,422,$3.40 ,0.05%,551,$12.90 ,0.04%
Grapes,Grapes Black/Blue,423,$3.40 ,0.05%,380,$21.80 ,0.07%
Bulk Service Case Cheese,Bulk Processed [Cheese],424,$3.40 ,0.05%,411,$19.80 ,0.06%
Candy _ Packaged,Seasonal Candy Box_Chocolate,425,$3.40 ,0.05%,462,$16.60 ,0.05%
Coffee & Creamers,Coffee Pods/Singles/Filter Pack,426,$3.40 ,0.05%,167,$49.80 ,0.16%
Can Fruit/Jar Applesauce,Fruit Cocktail/Fruit Salad,427,$3.40 ,0.05%,569,$12.50 ,0.04%
Peppers,Peppers Other Bell,428,$3.40 ,0.05%,301,$28.40 ,0.09%
Mushrooms,Mushrooms White Sliced Pkg,429,$3.30 ,0.05%,306,$27.80 ,0.09%
Lunchmeat,Lunchmeat _ Chip Meat,430,$3.30 ,0.05%,653,$9.70 ,0.03%
Soft Drinks,Sft Drnk 1 Liter Btl Carb,431,$3.30 ,0.05%,716,$8.20 ,0.03%
Cakes,Cakes: Fancy/Service Case,432,$3.30 ,0.05%,451,$17.40 ,0.06%
Salad Mix,Shredded Lettuce,433,$3.30 ,0.05%,616,$10.90 ,0.03%
Powder & Crystal Drink Mix,Sugar Free Sticks [Powder Drink Mix],434,$3.30 ,0.05%,426,$18.80 ,0.06%
Dinner Mixes_Dry,Package Dinners/Pasta Salads,435,$3.30 ,0.05%,664,$9.50 ,0.03%
Cakes,Cakes: Layers/Sheets Novelties,436,$3.30 ,0.05%,565,$12.50 ,0.04%
Flour & Meals,Breadings/Coatings/Crumbs,437,$3.20 ,0.05%,474,$16.00 ,0.05%
Pies,Pies: Pumpkin/Custard,438,$3.20 ,0.05%,545,$13.10 ,0.04%
Refrigerated Dairy Case,Yogurt,439,$3.20 ,0.05%,107,$67.00 ,0.21%
Apples,Mixed Fruit Bags,440,$3.20 ,0.05%,829,$5.70 ,0.02%
Shelf Stable Juice,Fruit Drinks: Canned & Glass,441,$3.20 ,0.05%,870,$5.00 ,0.02%
Dry Mix Desserts,Puddings Dry,442,$3.20 ,0.05%,400,$20.80 ,0.07%
Can Seafood _ Shelf Stable,Salmon,443,$3.20 ,0.05%,534,$13.60 ,0.04%
Shortening & Oil,Cooking Sprays,444,$3.20 ,0.05%,396,$21.00 ,0.07%
Meat _ Shelf Stable,Sandwich Sauce (Manwich),445,$3.20 ,0.05%,733,$7.70 ,0.02%
Bread,Bread:Specialty,446,$3.20 ,0.05%,366,$22.90 ,0.07%
Seafood _ Tilapia,Tilapia _ Fillet,447,$3.20 ,0.05%,465,$16.40 ,0.05%
Frzn Multi Serve,Frzn Burgers,448,$3.20 ,0.05%,1010,$3.10 ,0.01%
Convenience/Snacking,Jarred Fruit Single Serve,449,$3.10 ,0.05%,511,$14.60 ,0.05%
Powder & Crystal Drink Mix,Soft Drink Canisters,450,$3.10 ,0.05%,723,$7.90 ,0.03%
Frozen Breakfast Foods,Frzn Breakfast Sausage,451,$3.10 ,0.05%,647,$9.80 ,0.03%
Ss/Vending _ Cookie/Cracker,Vendor Size/Single Serve Cookie,452,$3.10 ,0.05%,770,$6.80 ,0.02%
Water _ (Sparkling&Still),Sparkling Water _ Flvrd Sweet,453,$3.10 ,0.05%,355,$24.10 ,0.08%
Service Case Meat,Stuffed/Mixed Beef,454,$3.10 ,0.05%,416,$19.20 ,0.06%
Meat _ Shelf Stable,Vienna Sausage,455,$3.10 ,0.05%,867,$5.10 ,0.02%
Mushrooms,Mushrooms White Whole Pkg,456,$3.10 ,0.05%,288,$29.60 ,0.09%
Teas,Tea Bags/Herbal,457,$3.10 ,0.05%,272,$31.20 ,0.10%
Meat Frozen,Frzn Meat _ Offals,458,$3.00 ,0.05%,1053,$2.60 ,0.01%
Bulk Service Case Cheese,Bulk Semi_Soft,459,$3.00 ,0.05%,363,$23.30 ,0.07%
Bag Snacks,Bagged Popped Popcorn,460,$3.00 ,0.05%,566,$12.50 ,0.04%
Condiments & Sauces,Yellow Mustard,461,$3.00 ,0.05%,571,$12.40 ,0.04%
Vegetables Salad,Green Onions,462,$3.00 ,0.05%,361,$23.50 ,0.07%
Frozen Bread/Dough,Frzn Dinner Rolls,463,$3.00 ,0.05%,398,$20.90 ,0.07%
Baking Needs,Marshmallows,464,$3.00 ,0.05%,467,$16.40 ,0.05%
Warehouse Snacks,Snack Mix,465,$3.00 ,0.05%,450,$17.50 ,0.06%
Fluid Milk Products,Whipping Cream,466,$3.00 ,0.04%,249,$35.20 ,0.11%
Dried Fruit,Raisins,467,$2.90 ,0.04%,330,$26.00 ,0.08%
Dinner Sausage,Dnr Sausage _ Links Beef Ckd,468,$2.90 ,0.04%,722,$8.00 ,0.03%
Rolls,Rolls: Croissants/Breadsticks,469,$2.90 ,0.04%,464,$16.50 ,0.05%
Lunchmeat,Lunchmeat _ Brauns/Liver/Loave,470,$2.90 ,0.04%,632,$10.30 ,0.03%
Cookie/Cracker Multi_Pks,Multi_Pack Cookies,471,$2.90 ,0.04%,596,$11.40 ,0.04%
Snack Meat,Snack Meat _ Salami/Smr Sausage,472,$2.90 ,0.04%,481,$15.80 ,0.05%
Shortening & Oil,Solid Shortening,473,$2.90 ,0.04%,525,$14.00 ,0.04%
Salad Mix,Salad Bowls,474,$2.90 ,0.04%,572,$12.30 ,0.04%
Hot Cereal,Grits,475,$2.80 ,0.04%,774,$6.70 ,0.02%
Cereals,Cereal _ Cold,476,$2.80 ,0.04%,178,$47.80 ,0.15%
Frozen Vegetable & Veg Dish,Fz Bag Vegetables _ Value Added,477,$2.80 ,0.04%,505,$14.70 ,0.05%
Traditional Asian Foods,Asian Other Sauces/Marinade,478,$2.80 ,0.04%,422,$18.90 ,0.06%
Frozen Novelties_Water Ice,"Cups/Push Ups/Other [FrozenNovelties]",479,$2.80 ,0.04%,661,$9.60 ,0.03%
Refrigerated Hispanic Grocery,Refrigerated Tortillas,480,$2.80 ,0.04%,669,$9.40 ,0.03%
Frzn Prepared Chicken,Whole Muscle Unbreaded Chicken,481,$2.80 ,0.04%,555,$12.80 ,0.04%
Meat _ Shelf Stable,Luncheon Meat (Spam),482,$2.80 ,0.04%,693,$8.90 ,0.03%
Frzn Prepared Chicken,Boneless Snack/Value/Small,483,$2.80 ,0.04%,836,$5.50 ,0.02%
Croutons/Bread Stick&Salad Top,Croutons,484,$2.80 ,0.04%,526,$14.00 ,0.04%
Apples,Apples Other (Bulk&Bag),485,$2.80 ,0.04%,314,$27.40 ,0.09%
Apples,Apples Fuji (Bulk&Bag),486,$2.80 ,0.04%,242,$36.20 ,0.11%
Apples,Apples Gold Delicious (Bulk&Bag),487,$2.80 ,0.04%,443,$17.90 ,0.06%
Salad & Dips,Sal: Hommus,488,$2.80 ,0.04%,189,$45.40 ,0.14%
Dinner Sausage,Dnr Sausage _ Cocktails,489,$2.70 ,0.04%,562,$12.70 ,0.04%
Can Vegetables _ Shelf Stable,Mushrooms Cnd & Glass,490,$2.70 ,0.04%,521,$14.30 ,0.05%
Frozen Desserts,Frzn Pie Shells/Pastry Shell,491,$2.70 ,0.04%,475,$16.00 ,0.05%
Lunchmeat,Lunchmeat _ Variety Pack,492,$2.70 ,0.04%,677,$9.30 ,0.03%
Frozen Desserts,Frozen Cakes/Desserts,493,$2.70 ,0.04%,611,$11.00 ,0.03%
Pickle/Relish/Pckld Veg&Olives,Peppers,494,$2.70 ,0.04%,537,$13.50 ,0.04%
Cakes,Cakes: Angel Fds/Cke Rolls,495,$2.70 ,0.04%,440,$18.10 ,0.06%
Berries,Blackberries,496,$2.70 ,0.04%,283,$29.90 ,0.09%
Frozen Bread/Dough,Frzn Garlic Bread,497,$2.70 ,0.04%,608,$11.10 ,0.04%
Traditional Mexican Foods,Mexican Enchilada Sauce,498,$2.70 ,0.04%,532,$13.70 ,0.04%
Fluid Milk Products,Egg Nog/Boiled Custard,499,$2.70 ,0.04%,539,$13.30 ,0.04%
Hot Dogs,Hot Dogs _ Base Poultry,500,$2.70 ,0.04%,667,$9.40 ,0.03%
Beef:Thin Meats,Brisket [Beef],501,$2.70 ,0.04%,446,$17.80 ,0.06%
Cookies,Wellness/Portion Control [Cookies],502,$2.70 ,0.04%,358,$23.80 ,0.08%
Baking Needs,Pie Filling/Mincemeat/Glazes,503,$2.70 ,0.04%,345,$24.80 ,0.08%
Soft Drinks,Tea Can With Sweetener/Sugar,504,$2.70 ,0.04%,807,$6.10 ,0.02%
Citrus,Limes,505,$2.70 ,0.04%,369,$22.70 ,0.07%
Warehouse Snacks,Misc Snacks,506,$2.60 ,0.04%,541,$13.20 ,0.04%
Traditional Mexican Foods,Mexican Taco Sauce,507,$2.60 ,0.04%,761,$7.00 ,0.02%
Soft Drinks,Soft Drink Bottle Non_Carb,508,$2.60 ,0.04%,887,$4.70 ,0.02%
Seafood _ Salmon_Wild Caught,Salmon Wc _ Pink,509,$2.60 ,0.04%,612,$11.00 ,0.03%
Frozen Bread/Dough,Frzn Biscuits,510,$2.60 ,0.04%,550,$12.90 ,0.04%
Frzn Pasta,Frozen Pasta,511,$2.60 ,0.04%,458,$16.90 ,0.05%
Chicken Frozen,Frzn Chicken _ Drk Meat,512,$2.60 ,0.04%,818,$5.90 ,0.02%
Syrups Toppings & Cones,Ice Cream Toppings,513,$2.60 ,0.04%,524,$14.10 ,0.04%
Candy _ Packaged,Seasonal Candy Bags Non_Chocolate,514,$2.60 ,0.04%,502,$14.90 ,0.05%
Salad & Dips,Pasta/Grain Salads _ Prepack,515,$2.60 ,0.04%,631,$10.30 ,0.03%
Cakes,Cakes: Ice Cream,516,$2.60 ,0.04%,700,$8.60 ,0.03%
Nuts,Mixed Nuts,517,$2.60 ,0.04%,309,$27.60 ,0.09%
Sushi,Sushi _ Prepackaged,518,$2.60 ,0.04%,414,$19.20 ,0.06%
Pickle/Relish/Pckld Veg&Olives,Green Olives,519,$2.60 ,0.04%,483,$15.80 ,0.05%
Candy _ Packaged,Candy Bars Multi Pack W/Flour,520,$2.60 ,0.04%,695,$8.80 ,0.03%
Stone Fruit,Nectarines Yellow Flesh,521,$2.50 ,0.04%,430,$18.60 ,0.06%
Onions,Onions Red (Bulk&Bag),522,$2.50 ,0.04%,397,$20.90 ,0.07%
Flour & Meals,Cornmeal,523,$2.50 ,0.04%,746,$7.30 ,0.02%
Tropical Fruit,Pineapple Whole&Peel/Cored,524,$2.50 ,0.04%,377,$22.10 ,0.07%
Bagels&Cream Cheese,Refrigerated Bagels,525,$2.50 ,0.04%,731,$7.70 ,0.02%
Onions,Onions White (Bulk&Bag),526,$2.50 ,0.04%,482,$15.80 ,0.05%
Meat Frozen,Frzn Meat _ Turkey,527,$2.50 ,0.04%,652,$9.70 ,0.03%
Pickle/Relish/Pckld Veg&Olives,Relishes,528,$2.50 ,0.04%,590,$11.60 ,0.04%
Candy _ Packaged,Candy Bags_Chocolate W/Flour,529,$2.50 ,0.04%,496,$15.20 ,0.05%
Nuts,Cashews,530,$2.50 ,0.04%,437,$18.30 ,0.06%
Cakes,Cakes:Birthday/Celebration Lay,531,$2.50 ,0.04%,684,$9.10 ,0.03%
Smoked Pork,Smoked Offal [Pork],532,$2.40 ,0.04%,940,$4.10 ,0.01%
Apples,Apples Honeycrisp,533,$2.40 ,0.04%,235,$36.90 ,0.12%
Sweet Goods & Snacks,Sw Gds: Swt/Flvrd Loaves,534,$2.40 ,0.04%,528,$13.90 ,0.04%
Fluid Milk Products,Buttermilk,535,$2.40 ,0.04%,478,$15.90 ,0.05%
Cakes,Cakes: Sheet,536,$2.40 ,0.04%,750,$7.20 ,0.02%
Cookies,Cookies: Gourmet,537,$2.40 ,0.04%,399,$20.80 ,0.07%
Citrus,Grapefruit,538,$2.40 ,0.04%,388,$21.20 ,0.07%
Coffee & Creamers,Flavored Bag Coffee,539,$2.40 ,0.04%,328,$26.20 ,0.08%
Stone Fruit,Plums,540,$2.40 ,0.04%,543,$13.10 ,0.04%
Refrigerated Italian,Refrigerated Pasta,541,$2.40 ,0.04%,290,$29.30 ,0.09%
Spices & Extracts,Gourmet Spices,542,$2.40 ,0.04%,259,$33.20 ,0.11%
Baked Breads,Diet/Light Bread,543,$2.40 ,0.04%,356,$24.00 ,0.08%
Bacon,Bacon _ Trad Center Cut,544,$2.30 ,0.04%,395,$21.00 ,0.07%
Salad & Dips,Pasta/Grain Salads _ Bulk,545,$2.30 ,0.04%,460,$16.90 ,0.05%
Rice Cakes,Mini_Cakes,546,$2.30 ,0.04%,454,$17.20 ,0.05%
