Commodity,Subcommodity,Rank,"$ inmillions","% of TotalExpenditures",Rank,"$ inmillions","% of TotalExpenditures"
Infant Formula,Infant Formula Solutions Large,298,$5.3,0.08%,497,$15.2,0.05%
Vegetables Cooking Bulk,Cabbage,299,$5.3,0.08%,340,$25.1,0.08%
Melons,Cantaloupe Whole,300,$5.3,0.08%,194,$44.4,0.14%
Dry Sce/Gravy/Potatoes/Stuffng,Stuffing Mixes,301,$5.3,0.08%,378,$22.1,0.07%
Frozen Desserts,Frozen Fruit Pies  & Cobblers,302,$5.3,0.08%,359,$23.7,0.08%
Frozen Potatoes,Frzn Tater Tots/Other Extruded,303,$5.2,0.08%,424,$18.8,0.06%
Traditional Mexican Foods,Mexican Taco/Tostado/Shells,304,$5.2,0.08%,417,$19.1,0.06%
Broccoli/Cauliflower,Broccoli Whole&Crowns,305,$5.2,0.08%,156,$52.0,0.16%
Tomato Products_Shelf Stable,Tomato Sauce,306,$5.1,0.08%,353,$24.2,0.08%
Candy – Checklane,Candy Bars (Singles),307,$5.1,0.08%,476,$15.9,0.05%
Lunchmeat,Lunchmeat _ Chop/Form Pltry,308,$5.1,0.08%,583,$12.1,0.04%
Vegetables Salad,Variety Lettuce,309,$5.1,0.08%,110,$65.2,0.21%
Berries,Blueberries,310,$5.1,0.08%,82,$79.4,0.25%
Shelf Stable Juice,Cranberry Juice (50% And Under),311,$5.0,0.08%,371,$22.6,0.07%
Seafood _ Salmon_Farm Raised,Salmon Fr – Atlantic,312,$5.0,0.08%,173,$48.8,0.15%
Tomatoes,Tomatoes Hot House Bulk,313,$5.0,0.08%,280,$30.3,0.10%
Yogurt,Yogurt/Specialty Greek,314,$5.0,0.08%,89,$77.4,0.25%
Frozen Whipped Topping,Frzn Whipped Topping,315,$5.0,0.08%,276,$30.9,0.10%
Can Fruit/Jar Applesauce,Pineapple,316,$4.9,0.07%,357,$24.0,0.08%
Frozen Desserts,Frozen Cream Pies,317,$4.9,0.07%,423,$18.9,0.06%
Infant Formula,Infant Formula Concentrate,318,$4.9,0.07%,954,$3.9,0.01%
Stone Fruit,Peaches Yellow Flesh,319,$4.8,0.07%,243,$35.6,0.11%
Sweet Goods,Sw Gds: Sw Rolls/Dan,320,$4.8,0.07%,319,$26.9,0.09%
Potatoes,Potatoes Sweet&Yams,321,$4.8,0.07%,234,$37.1,0.12%
Seafood _ Party Trays,Party Tray – Shrimp,322,$4.8,0.07%,347,$24.8,0.08%
Shelf Stable Juice,Blended Juice&Combinations,323,$4.8,0.07%,365,$22.9,0.07%
Baking Mixes,Brownie Mix,324,$4.8,0.07%,313,$27.5,0.09%
Shelf Stable Juice,Grape Juice (Over 50% Juice),325,$4.8,0.07%,455,$17.1,0.05%
Frzn Prepared Chicken,Fz Meal Kits/Stuffed/Other,326,$4.8,0.07%,578,$12.2,0.04%
Peanut Butter/Jelly/Jams&Honey,Jelly,327,$4.7,0.07%,439,$18.1,0.06%
Smoked Pork,Ham Steaks/Cubes/Slices,328,$4.7,0.07%,324,$26.3,0.08%
Tomatoes,Tomatoes Grape,329,$4.7,0.07%,150,$54.6,0.17%
Traditional Mexican Foods,Mexican Beans/Refried,330,$4.7,0.07%,393,$21.0,0.07%
Citrus,Lemons,331,$4.6,0.07%,257,$33.6,0.11%
Can Fruit/Jar Applesauce,Peaches,332,$4.6,0.07%,387,$21.3,0.07%
Frozen Potatoes,Frzn Hashbrown Potatoes,333,$4.6,0.07%,348,$24.8,0.08%
Dry Noodles & Pasta,Noodles Dry,334,$4.5,0.07%,344,$24.9,0.08%
Salad Bar,Salad Bar Other,335,$4.5,0.07%,438,$18.2,0.06%
Corn,Corn Bulk,336,$4.5,0.07%,260,$32.5,0.10%
Sweet Goods,Sw Gds: Muffins,337,$4.5,0.07%,266,$31.8,0.10%
Frozen Breakfast Foods,Frzn Breakfast Entrees,338,$4.5,0.07%,473,$16.2,0.05%
Eggs/Muffins/Potatoes,Eggs _ X_Large,339,$4.5,0.07%,232,$37.9,0.12%
Convenient Meals,Convenient Meals _ Adult Meal,340,$4.5,0.07%,603,$11.2,0.04%
Bacon,Bacon – Poultry,341,$4.5,0.07%,435,$18.4,0.06%
Smoked Hams,Hams_Whole Boneless,342,$4.5,0.07%,510,$14.6,0.05%
Fluid Milk Products,Half & Half,343,$4.4,0.07%,149,$54.6,0.17%
Deli Meat: Bulk,Meat Bulk: Specialty Dry Meats,344,$4.4,0.07%,302,$28.3,0.09%
Frozen Vegetable & Veg Dish,Fz Box Vegetables _ Value Added,345,$4.4,0.07%,349,$24.7,0.08%
Apples,Apples Granny Smith (Bulk&Bag),346,$4.4,0.07%,277,$30.9,0.10%
Baking Needs,Bits & Morsels [Baking Needs],347,$4.4,0.07%,162,$50.3,0.16%
Meat _ Shelf Stable,Chunk Meats _ Chix/Ham/Etc,348,$4.4,0.07%,338,$25.3,0.08%
Yogurt,Yogurt/Large Size (16oz Or Larger),349,$4.4,0.07%,219,$40.4,0.13%
Energy Drinks,Energy Drink _ Multi_Pack,350,$4.3,0.07%,421,$19.0,0.06%
Frozen Fruits,Frozen Fruit,351,$4.3,0.07%,174,$48.6,0.15%
Turkey Frozen,Whole Toms (Over 16lbs) [Turkey],352,$4.3,0.06%,407,$20.0,0.06%
Lunchmeat,Lunchmeat _ Whole Muscle Pltry,353,$4.2,0.06%,413,$19.7,0.06%
Dry Bean Veg&Rice,Dry Beans/Peas/Barley: Bag & Bulk,354,$4.2,0.06%,425,$18.8,0.06%
Frozen Novelties_Water Ice,Adult Premium [Frozen Novelties],355,$4.2,0.06%,151,$54.5,0.17%
Traditional Mexican Foods,Mexican Dinners And Foods,356,$4.2,0.06%,597,$11.4,0.04%
Salad Mix,Kits [Salad Mix],357,$4.2,0.06%,258,$33.5,0.11%
Cookies,Premium Cookies,358,$4.2,0.06%,269,$31.5,0.10%
Peanut Butter/Jelly/Jams&Honey,Honey,359,$4.1,0.06%,294,$28.9,0.09%
Pickle/Relish/Pckld Veg&Olives,Ripe Olives,360,$4.1,0.06%,337,$25.3,0.08%
Bacon,Bacon _ Pre_Cooked,361,$4.1,0.06%,346,$24.8,0.08%
Rolls,Rolls: Sandwich,362,$4.1,0.06%,322,$26.7,0.08%
Potatoes,Potatoes Red (Bulk&Bag),363,$4.1,0.06%,264,$32.0,0.10%
Croutons/Bread Stick&Salad Top,Salad Toppers,364,$4.1,0.06%,500,$15.1,0.05%
Candy – Packaged,Gum (Packaged),365,$4.1,0.06%,331,$25.9,0.08%
Baking Needs,Baking Nuts,366,$4.1,0.06%,201,$43.2,0.14%
Soft Drinks,Soft Drinks 6pk Can Carb,367,$4.1,0.06%,308,$27.8,0.09%
Single Serve Fruit/Applesauce,Applesauce Cup,368,$4.1,0.06%,370,$22.6,0.07%
Dry Sce/Gravy/Potatoes/Stuffng,Gravy Can/Glass,369,$4.0,0.06%,485,$15.7,0.05%
Cookies,Graham Crackers,370,$4.0,0.06%,342,$24.9,0.08%
Candy – Packaged,Miscellaneous Candy,371,$4.0,0.06%,418,$19.0,0.06%
Frozen Vegetable & Veg Dish,Frzn Corn On The Cob,372,$4.0,0.06%,708,$8.4,0.03%
Cookies,Chocolate Covered Cookies,373,$4.0,0.06%,432,$18.5,0.06%
Value Added Vegetables,Vegetable Party Tray,374,$4.0,0.06%,341,$25.1,0.08%
Value Added Vegetables,Cut Vegetables All Other,375,$4.0,0.06%,213,$42.2,0.13%
Deli Meat: Bulk,Bologna/Loaves/Franks,376,$4.0,0.06%,415,$19.2,0.06%
Condiments & Sauces,Marinades,377,$3.9,0.06%,434,$18.4,0.06%
Nuts,Pistachios,378,$3.9,0.06%,293,$29.1,0.09%
Service Case Meat,Seasoned Poultry,379,$3.9,0.06%,463,$16.5,0.05%
Salad & Dips,Protein Salads – Bulk,380,$3.9,0.06%,326,$26.3,0.08%
Hot Cereal,Standard Oatmeal,381,$3.9,0.06%,284,$29.9,0.09%
Cheese,Miscellaneous Cheese,382,$3.8,0.06%,214,$42.1,0.13%
Salad & Dips,Vegetable Salads _ Bulk,383,$3.8,0.06%,275,$31.0,0.10%
Shelf Stable Juice,Veg Juice (Except Tomato),384,$3.8,0.06%,279,$30.4,0.10%
Juices Super Premium,Juices Superfoods/Enhanced,385,$3.8,0.06%,367,$22.8,0.07%
Breakfast Sausage,Bkfst Sausage _ Fresh Patties,386,$3.8,0.06%,651,$9.8,0.03%
Vegetables Cooking Bulk,Asparagus,387,$3.8,0.06%,159,$50.7,0.16%
Baby Foods,Baby Food Cereals,388,$3.8,0.06%,756,$7.1,0.02%
Baked Breads,English Muffins/Waffles,389,$3.8,0.06%,169,$49.5,0.16%
Baked Breads,Main Meal Bread,390,$3.8,0.06%,252,$34.9,0.11%
Juice,Non_Carb Jce(Over 50% Juice),391,$3.8,0.06%,268,$31.7,0.10%
Deli Meat: Bulk,Meat: Chicken Bulk,392,$3.7,0.06%,253,$34.6,0.11%
Breakfast Sausage,Bkfst Sausage – Precooked,393,$3.7,0.06%,385,$21.4,0.07%
Dietary Aid Prdct/Med Liq Nutr,Diet Cntrl Liqs Nutritional,394,$3.7,0.06%,281,$30.3,0.10%
Refrgratd Juices/Drinks,Dairy Case Fruit Drinks,395,$3.7,0.06%,1041,$2.8,0.01%
Dinner Sausage,Dnr Sausage _ Beef Rope Ckd,396,$3.7,0.06%,577,$12.2,0.04%
Canned Pasta&Mwv Fd_Shlf Stbl,Microwavable Cups,397,$3.7,0.06%,690,$9.0,0.03%
Turkey Frozen,Whole Hens (Under 16lbs) [Turkey],398,$3.6,0.06%,419,$19.0,0.06%
Cakes,Cakes: Cheesecake,399,$3.6,0.06%,507,$14.7,0.05%
Enhancements (Pickles/Spreads),Enhancements _ Pickles/Kraut,400,$3.6,0.06%,410,$19.8,0.06%
Tomatoes,Tomatoes Vine Ripe Pkg,401,$3.6,0.06%,743,$7.3,0.02%
Peppers,Peppers Red Bell,402,$3.6,0.05%,211,$42.5,0.13%
Dinner Sausage,Dnr Sausage _ Other Forms,403,$3.6,0.05%,381,$21.6,0.07%
Pork Offal,External Fresh,404,$3.5,0.05%,937,$4.2,0.01%
Pasta & Pizza Sauce,Value [Pasta & Pizza Sauce],405,$3.5,0.05%,657,$9.7,0.03%
Aseptic Juice,Aseptic Pack Juice And Drinks,406,$3.5,0.05%,934,$4.2,0.01%
Berries,Raspberries,407,$3.5,0.05%,186,$45.8,0.15%
Beef:Thin Meats,Corned Beef,408,$3.5,0.05%,461,$16.9,0.05%
Party Tray,Deli Tray:Meat And Cheese,409,$3.5,0.05%,383,$21.5,0.07%
Can Vegetables _ Shelf Stable,Peas/Green,410,$3.5,0.05%,504,$14.7,0.05%
Dry/Ramen Bouillon,Dry Soup,411,$3.5,0.05%,362,$23.3,0.07%
Can Vegetables _ Shelf Stable,Spinach & Greens,412,$3.5,0.05%,765,$7.0,0.02%
Frzn Multi Serve,Fz Meatballs,413,$3.5,0.05%,447,$17.7,0.06%
Milk By_Products,Aerosol Toppings [Milk By_Products],414,$3.5,0.05%,351,$24.5,0.08%
Baked Breads,Dinner Rolls,415,$3.5,0.05%,513,$14.5,0.05%
Cocoa Mixes,Hot Chocolate/Cocoa Mix,416,$3.5,0.05%,445,$17.8,0.06%
Infant Formula,Infant Formula Ready To Use,417,$3.5,0.05%,768,$6.9,0.02%
Powder & Crystal Drink Mix,Sugar Free Canister [Powder Drink Mix],418,$3.5,0.05%,391,$21.1,0.07%
Cnv Breakfast&Wholesome Snks,Treats [Breakfast],419,$3.5,0.05%,605,$11.2,0.04%
Smoked Hams,Hams_Half/Port Boneless,420,$3.4,0.05%,392,$21.0,0.07%
Fitness & Diet,Fitness&Diet _ Bars W/Flour,421,$3.4,0.05%,124,$59.8,0.19%
Refrgrated Dough Products,Refrigerated Cookie Dough,422,$3.4,0.05%,551,$12.9,0.04%
Grapes,Grapes Black/Blue,423,$3.4,0.05%,380,$21.8,0.07%
Bulk Service Case Cheese,Bulk Processed [Cheese],424,$3.4,0.05%,411,$19.8,0.06%
Candy – Packaged,Seasonal Candy Box_Chocolate,425,$3.4,0.05%,462,$16.6,0.05%
Coffee & Creamers,Coffee Pods/Singles/Filter Pack,426,$3.4,0.05%,167,$49.8,0.16%
Can Fruit/Jar Applesauce,Fruit Cocktail/Fruit Salad,427,$3.4,0.05%,569,$12.5,0.04%
Peppers,Peppers Other Bell,428,$3.4,0.05%,301,$28.4,0.09%
Mushrooms,Mushrooms White Sliced Pkg,429,$3.3,0.05%,306,$27.8,0.09%
Lunchmeat,Lunchmeat _ Chip Meat,430,$3.3,0.05%,653,$9.7,0.03%
Soft Drinks,Sft Drnk 1 Liter Btl Carb,431,$3.3,0.05%,716,$8.2,0.03%
Cakes,Cakes: Fancy/Service Case,432,$3.3,0.05%,451,$17.4,0.06%
Salad Mix,Shredded Lettuce,433,$3.3,0.05%,616,$10.9,0.03%
Powder & Crystal Drink Mix,Sugar Free Sticks [Powder Drink Mix],434,$3.3,0.05%,426,$18.8,0.06%
Dinner Mixes_Dry,Package Dinners/Pasta Salads,435,$3.3,0.05%,664,$9.5,0.03%
Cakes,Cakes: Layers/Sheets Novelties,436,$3.3,0.05%,565,$12.5,0.04%
Flour & Meals,Breadings/Coatings/Crumbs,437,$3.2,0.05%,474,$16.0,0.05%
Pies,Pies: Pumpkin/Custard,438,$3.2,0.05%,545,$13.1,0.04%
Refrigerated Dairy Case,Yogurt,439,$3.2,0.05%,107,$67.0,0.21%
Apples,Mixed Fruit Bags,440,$3.2,0.05%,829,$5.7,0.02%
Shelf Stable Juice,Fruit Drinks: Canned & Glass,441,$3.2,0.05%,870,$5.0,0.02%
Dry Mix Desserts,Puddings Dry,442,$3.2,0.05%,400,$20.8,0.07%
Can Seafood _ Shelf Stable,Salmon,443,$3.2,0.05%,534,$13.6,0.04%
Shortening & Oil,Cooking Sprays,444,$3.2,0.05%,396,$21.0,0.07%
Meat _ Shelf Stable,Sandwich Sauce (Manwich),445,$3.2,0.05%,733,$7.7,0.02%
Bread,Bread:Specialty,446,$3.2,0.05%,366,$22.9,0.07%
Seafood – Tilapia,Tilapia – Fillet,447,$3.2,0.05%,465,$16.4,0.05%
Frzn Multi Serve,Frzn Burgers,448,$3.2,0.05%,1010,$3.1,0.01%
Convenience/Snacking,Jarred Fruit Single Serve,449,$3.1,0.05%,511,$14.6,0.05%
Powder & Crystal Drink Mix,Soft Drink Canisters,450,$3.1,0.05%,723,$7.9,0.03%
Frozen Breakfast Foods,Frzn Breakfast Sausage,451,$3.1,0.05%,647,$9.8,0.03%
Ss/Vending _ Cookie/Cracker,Vendor Size/Single Serve Cookie,452,$3.1,0.05%,770,$6.8,0.02%
Water _ (Sparkling&Still),Sparkling Water _ Flvrd Sweet,453,$3.1,0.05%,355,$24.1,0.08%
Service Case Meat,Stuffed/Mixed Beef,454,$3.1,0.05%,416,$19.2,0.06%
Meat _ Shelf Stable,Vienna Sausage,455,$3.1,0.05%,867,$5.1,0.02%
Mushrooms,Mushrooms White Whole Pkg,456,$3.1,0.05%,288,$29.6,0.09%
Teas,Tea Bags/Herbal,457,$3.1,0.05%,272,$31.2,0.10%
Meat Frozen,Frzn Meat – Offals,458,$3.0,0.05%,1053,$2.6,0.01%
Bulk Service Case Cheese,Bulk Semi_Soft,459,$3.0,0.05%,363,$23.3,0.07%
Bag Snacks,Bagged Popped Popcorn,460,$3.0,0.05%,566,$12.5,0.04%
Condiments & Sauces,Yellow Mustard,461,$3.0,0.05%,571,$12.4,0.04%
Vegetables Salad,Green Onions,462,$3.0,0.05%,361,$23.5,0.07%
Frozen Bread/Dough,Frzn Dinner Rolls,463,$3.0,0.05%,398,$20.9,0.07%
Baking Needs,Marshmallows,464,$3.0,0.05%,467,$16.4,0.05%
Warehouse Snacks,Snack Mix,465,$3.0,0.05%,450,$17.5,0.06%
Fluid Milk Products,Whipping Cream,466,$3.0,0.04%,249,$35.2,0.11%
Dried Fruit,Raisins,467,$2.9,0.04%,330,$26.0,0.08%
Dinner Sausage,Dnr Sausage _ Links Beef Ckd,468,$2.9,0.04%,722,$8.0,0.03%
Rolls,Rolls: Croissants/Breadsticks,469,$2.9,0.04%,464,$16.5,0.05%
Lunchmeat,Lunchmeat _ Brauns/Liver/Loave,470,$2.9,0.04%,632,$10.3,0.03%
Cookie/Cracker Multi_Pks,Multi_Pack Cookies,471,$2.9,0.04%,596,$11.4,0.04%
Snack Meat,Snack Meat _ Salami/Smr Sausage,472,$2.9,0.04%,481,$15.8,0.05%
Shortening & Oil,Solid Shortening,473,$2.9,0.04%,525,$14.0,0.04%
Salad Mix,Salad Bowls,474,$2.9,0.04%,572,$12.3,0.04%
Hot Cereal,Grits,475,$2.8,0.04%,774,$6.7,0.02%
Cereals,Cereal – Cold,476,$2.8,0.04%,178,$47.8,0.15%
Frozen Vegetable & Veg Dish,Fz Bag Vegetables _ Value Added,477,$2.8,0.04%,505,$14.7,0.05%
Traditional Asian Foods,Asian Other Sauces/Marinade,478,$2.8,0.04%,422,$18.9,0.06%
Frozen Novelties_Water Ice,"Cups/Push Ups/Other [FrozenNovelties]",479,$2.8,0.04%,661,$9.6,0.03%
Refrigerated Hispanic Grocery,Refrigerated Tortillas,480,$2.8,0.04%,669,$9.4,0.03%
Frzn Prepared Chicken,Whole Muscle Unbreaded Chicken,481,$2.8,0.04%,555,$12.8,0.04%
Meat _ Shelf Stable,Luncheon Meat (Spam),482,$2.8,0.04%,693,$8.9,0.03%
Frzn Prepared Chicken,Boneless Snack/Value/Small,483,$2.8,0.04%,836,$5.5,0.02%
Croutons/Bread Stick&Salad Top,Croutons,484,$2.8,0.04%,526,$14.0,0.04%
Apples,Apples Other (Bulk&Bag),485,$2.8,0.04%,314,$27.4,0.09%
Apples,Apples Fuji (Bulk&Bag),486,$2.8,0.04%,242,$36.2,0.11%
Apples,Apples Gold Delicious (Bulk&Bag),487,$2.8,0.04%,443,$17.9,0.06%
Salad & Dips,Sal: Hommus,488,$2.8,0.04%,189,$45.4,0.14%
Dinner Sausage,Dnr Sausage – Cocktails,489,$2.7,0.04%,562,$12.7,0.04%
Can Vegetables _ Shelf Stable,Mushrooms Cnd & Glass,490,$2.7,0.04%,521,$14.3,0.05%
Frozen Desserts,Frzn Pie Shells/Pastry Shell,491,$2.7,0.04%,475,$16.0,0.05%
Lunchmeat,Lunchmeat _ Variety Pack,492,$2.7,0.04%,677,$9.3,0.03%
Frozen Desserts,Frozen Cakes/Desserts,493,$2.7,0.04%,611,$11.0,0.03%
Pickle/Relish/Pckld Veg&Olives,Peppers,494,$2.7,0.04%,537,$13.5,0.04%
Cakes,Cakes: Angel Fds/Cke Rolls,495,$2.7,0.04%,440,$18.1,0.06%
Berries,Blackberries,496,$2.7,0.04%,283,$29.9,0.09%
Frozen Bread/Dough,Frzn Garlic Bread,497,$2.7,0.04%,608,$11.1,0.04%
Traditional Mexican Foods,Mexican Enchilada Sauce,498,$2.7,0.04%,532,$13.7,0.04%
Fluid Milk Products,Egg Nog/Boiled Custard,499,$2.7,0.04%,539,$13.3,0.04%
Hot Dogs,Hot Dogs _ Base Poultry,500,$2.7,0.04%,667,$9.4,0.03%
Beef:Thin Meats,Brisket [Beef],501,$2.7,0.04%,446,$17.8,0.06%
Cookies,Wellness/Portion Control [Cookies],502,$2.7,0.04%,358,$23.8,0.08%
Baking Needs,Pie Filling/Mincemeat/Glazes,503,$2.7,0.04%,345,$24.8,0.08%
Soft Drinks,Tea Can With Sweetener/Sugar,504,$2.7,0.04%,807,$6.1,0.02%
Citrus,Limes,505,$2.7,0.04%,369,$22.7,0.07%
Warehouse Snacks,Misc Snacks,506,$2.6,0.04%,541,$13.2,0.04%
Traditional Mexican Foods,Mexican Taco Sauce,507,$2.6,0.04%,761,$7.0,0.02%
Soft Drinks,Soft Drink Bottle Non_Carb,508,$2.6,0.04%,887,$4.7,0.02%
Seafood _ Salmon_Wild Caught,Salmon Wc – Pink,509,$2.6,0.04%,612,$11.0,0.03%
Frozen Bread/Dough,Frzn Biscuits,510,$2.6,0.04%,550,$12.9,0.04%
Frzn Pasta,Frozen Pasta,511,$2.6,0.04%,458,$16.9,0.05%
Chicken Frozen,Frzn Chicken _ Drk Meat,512,$2.6,0.04%,818,$5.9,0.02%
Syrups Toppings & Cones,Ice Cream Toppings,513,$2.6,0.04%,524,$14.1,0.04%
Candy – Packaged,Seasonal Candy Bags Non_Chocolate,514,$2.6,0.04%,502,$14.9,0.05%
Salad & Dips,Pasta/Grain Salads – Prepack,515,$2.6,0.04%,631,$10.3,0.03%
Cakes,Cakes: Ice Cream,516,$2.6,0.04%,700,$8.6,0.03%
Nuts,Mixed Nuts,517,$2.6,0.04%,309,$27.6,0.09%
Sushi,Sushi – Prepackaged,518,$2.6,0.04%,414,$19.2,0.06%
Pickle/Relish/Pckld Veg&Olives,Green Olives,519,$2.6,0.04%,483,$15.8,0.05%
Candy – Packaged,Candy Bars Multi Pack W/Flour,520,$2.6,0.04%,695,$8.8,0.03%
Stone Fruit,Nectarines Yellow Flesh,521,$2.5,0.04%,430,$18.6,0.06%
Onions,Onions Red (Bulk&Bag),522,$2.5,0.04%,397,$20.9,0.07%
Flour & Meals,Cornmeal,523,$2.5,0.04%,746,$7.3,0.02%
Tropical Fruit,Pineapple Whole&Peel/Cored,524,$2.5,0.04%,377,$22.1,0.07%
Bagels&Cream Cheese,Refrigerated Bagels,525,$2.5,0.04%,731,$7.7,0.02%
Onions,Onions White (Bulk&Bag),526,$2.5,0.04%,482,$15.8,0.05%
Meat Frozen,Frzn Meat – Turkey,527,$2.5,0.04%,652,$9.7,0.03%
Pickle/Relish/Pckld Veg&Olives,Relishes,528,$2.5,0.04%,590,$11.6,0.04%
Candy – Packaged,Candy Bags_Chocolate W/Flour,529,$2.5,0.04%,496,$15.2,0.05%
Nuts,Cashews,530,$2.5,0.04%,437,$18.3,0.06%
Cakes,Cakes:Birthday/Celebration Lay,531,$2.5,0.04%,684,$9.1,0.03%
Smoked Pork,Smoked Offal [Pork],532,$2.4,0.04%,940,$4.1,0.01%
Apples,Apples Honeycrisp,533,$2.4,0.04%,235,$36.9,0.12%
Sweet Goods & Snacks,Sw Gds: Swt/Flvrd Loaves,534,$2.4,0.04%,528,$13.9,0.04%
Fluid Milk Products,Buttermilk,535,$2.4,0.04%,478,$15.9,0.05%
Cakes,Cakes: Sheet,536,$2.4,0.04%,750,$7.2,0.02%
Cookies,Cookies: Gourmet,537,$2.4,0.04%,399,$20.8,0.07%
Citrus,Grapefruit,538,$2.4,0.04%,388,$21.2,0.07%
Coffee & Creamers,Flavored Bag Coffee,539,$2.4,0.04%,328,$26.2,0.08%
Stone Fruit,Plums,540,$2.4,0.04%,543,$13.1,0.04%
Refrigerated Italian,Refrigerated Pasta,541,$2.4,0.04%,290,$29.3,0.09%
Spices & Extracts,Gourmet Spices,542,$2.4,0.04%,259,$33.2,0.11%
Baked Breads,Diet/Light Bread,543,$2.4,0.04%,356,$24.0,0.08%
Bacon,Bacon _ Trad Center Cut,544,$2.3,0.04%,395,$21.0,0.07%
Salad & Dips,Pasta/Grain Salads _ Bulk,545,$2.3,0.04%,460,$16.9,0.05%
Rice Cakes,Mini_Cakes,546,$2.3,0.04%,454,$17.2,0.05%
Authentic Hispanic Fds&Product,Authentic Sauces/Salsa/Picante,547,$2.3,0.03%,678,$9.2,0.03%
Ice Cream Ice Milk & Sherbets,Premium Pints [Ice Cream & Sherbert],548,$2.3,0.03%,787,$6.5,0.02%
Can Fruit/Jar Applesauce,Mandarin Oranges/Citrus Sect,549,$2.3,0.03%,564,$12.6,0.04%
Baby Foods,Baby Juices,550,$2.3,0.03%,1013,$3.1,0.01%
Salad Mix,Salad Mix Blends Organic,551,$2.3,0.03%,239,$36.5,0.12%
Salad & Dips,Salad: Lettuce,552,$2.2,0.03%,576,$12.2,0.04%
Baked Breads,Fruit/Breakfast Bread,553,$2.2,0.03%,427,$18.7,0.06%
Seafood _ Salad/Dip/Sce/Cond,Breading [Seafood],554,$2.2,0.03%,966,$3.7,0.01%
Seafood _ Finfish Other,Finfish _ Other,555,$2.2,0.03%,826,$5.8,0.02%
Frozen Bread/Dough,Frzn Breadsticks,556,$2.2,0.03%,871,$5.0,0.02%
Bag Snacks,Pork Skins/Cracklins,557,$2.2,0.03%,804,$6.2,0.02%
Frozen Juice And Smoothies,Frzn Conc Allieds Over 50% Juice,558,$2.2,0.03%,638,$10.1,0.03%
Broccoli/Cauliflower,Cauliflower Whole,559,$2.2,0.03%,352,$24.5,0.08%
Mushrooms,Mushrooms Portabella,560,$2.2,0.03%,372,$22.6,0.07%
Tropical Fruit,Mango,561,$2.2,0.03%,522,$14.1,0.04%
Seafood – Lobster,Lobster – Tails,562,$2.2,0.03%,546,$13.0,0.04%
Can Fruit/Jar Applesauce,Apple Sauce (Excludes Cup),563,$2.2,0.03%,530,$13.8,0.04%
Traditional Mexican Foods,Mexican Peppers Chilies,564,$2.2,0.03%,487,$15.7,0.05%
Candy – Checklane,Mints/Candy & Breath,565,$2.1,0.03%,582,$12.1,0.04%
Citrus,Tangerines & Tangelos,566,$2.1,0.03%,600,$11.3,0.04%
Juices Super Premium,Juices Smoothies/Blended,567,$2.1,0.03%,613,$11.0,0.03%
Can Vegetables _ Shelf Stable,Fried Onions,568,$2.1,0.03%,574,$12.3,0.04%
Carrots,Carrots Bagged,569,$2.0,0.03%,453,$17.2,0.05%
Eggs/Muffins/Potatoes,Eggs – Jumbo,570,$2.0,0.03%,548,$13.0,0.04%
Potatoes,Potatoes Gourmet,571,$2.0,0.03%,405,$20.3,0.06%
Can Vegetables _ Shelf Stable,Sweet Potatoes,572,$2.0,0.03%,777,$6.7,0.02%
Seafood _ Value Added Seafood,Value Added Shrimp,573,$2.0,0.03%,840,$5.4,0.02%
Baked Breads,Rye Breads,574,$2.0,0.03%,375,$22.3,0.07%
Salad Dresing&Sandwich Spreads,Dry Salad Dressing&Dip Mixes,575,$2.0,0.03%,498,$15.1,0.05%
Condiments & Sauces,Mustard _ All Other,576,$2.0,0.03%,436,$18.3,0.06%
Fluid Milk Products,Organic Milk,577,$2.0,0.03%,245,$35.4,0.11%
Dry Mix Desserts,Gelatin,578,$2.0,0.03%,517,$14.3,0.05%
Nuts,Sunflower/Other Seeds,579,$1.9,0.03%,656,$9.7,0.03%
Vinegar&Cooking Wines,Vinegar/White&Cider,580,$1.9,0.03%,515,$14.4,0.05%
Dinner Sausage,Dnr Sausage _ Poultry Rope Ckd,581,$1.9,0.03%,618,$10.9,0.03%
Corn,Corn Is Packaged,582,$1.9,0.03%,556,$12.8,0.04%
Candy – Packaged,Miscellaneous Candy,583,$1.9,0.03%,607,$11.2,0.04%
Milk By_Products,Ricotta Cheese,584,$1.9,0.03%,490,$15.6,0.05%
Hot Cereal,Other Hot Cereal,585,$1.9,0.03%,628,$10.3,0.03%
Frozen Juice And Smoothies,Frzn Oj&Oj Substitutes (Over 50%),586,$1.9,0.03%,472,$16.2,0.05%
Sweet Goods & Snacks,Sw Gds: Brownie/Bar Cookie,587,$1.9,0.03%,606,$11.2,0.04%
Rolls,Rolls: Bagels,588,$1.9,0.03%,494,$15.4,0.05%
Melons,Watermelon Personal,589,$1.9,0.03%,477,$15.9,0.05%
Nuts,Pecans Shelled,590,$1.9,0.03%,448,$17.6,0.06%
Infant Formula,Baby Isotonic Drinks,591,$1.9,0.03%,878,$4.9,0.02%
Mixers,Cocktail Mixes_Fluid:Add Liq,592,$1.9,0.03%,468,$16.4,0.05%
Bananas,Bananas Organic,593,$1.9,0.03%,428,$18.7,0.06%
Seafood – Crab,Crab – King,594,$1.9,0.03%,725,$7.9,0.02%
Bacon,Bacon – Other,595,$1.9,0.03%,655,$9.7,0.03%
Can Fruit/Jar Applesauce,Pears,596,$1.9,0.03%,646,$10.0,0.03%
