commodity,subcommodity,snap_rank,snap_dollars_in_mil,snap_percent_total_exp,non_snap_rank,non_snap_dollars_in_mil,non_snap_percent_total_exp
Yogurt,Yogurt/Specialty Greek,314,5,0.0008,89,77.4,0.0025
Frozen Whipped Topping,Frzn Whipped Topping,315,5,0.0008,276,30.9,0.001
Can Fruit/Jar Applesauce,Pineapple,316,4.9,0.0007,357,24,0.0008
Frozen Desserts,Frozen Cream Pies,317,4.9,0.0007,423,18.9,0.0006
Infant Formula,Infant Formula Concentrate,318,4.9,0.0007,954,3.9,0.0001
Stone Fruit,Peaches Yellow Flesh,319,4.8,0.0007,243,35.6,0.0011
Sweet Goods,Sw Gds: Sw Rolls/Dan,320,4.8,0.0007,319,26.9,0.0009
Potatoes,Potatoes Sweet&Yams,321,4.8,0.0007,234,37.1,0.0012
Seafood _ Party Trays,Party Tray _ Shrimp,322,4.8,0.0007,347,24.8,0.0008
Shelf Stable Juice,Blended Juice&Combinations,323,4.8,0.0007,365,22.9,0.0007
Baking Mixes,Brownie Mix,324,4.8,0.0007,313,27.5,0.0009
Shelf Stable Juice,Grape Juice (Over 50% Juice),325,4.8,0.0007,455,17.1,0.0005
Frzn Prepared Chicken,Fz Meal Kits/Stuffed/Other,326,4.8,0.0007,578,12.2,0.0004
Peanut Butter/Jelly/Jams&Honey,Jelly,327,4.7,0.0007,439,18.1,0.0006
Smoked Pork,Ham Steaks/Cubes/Slices,328,4.7,0.0007,324,26.3,0.0008
Tomatoes,Tomatoes Grape,329,4.7,0.0007,150,54.6,0.0017
Traditional Mexican Foods,Mexican Beans/Refried,330,4.7,0.0007,393,21,0.0007
Citrus,Lemons,331,4.6,0.0007,257,33.6,0.0011
Can Fruit/Jar Applesauce,Peaches,332,4.6,0.0007,387,21.3,0.0007
Frozen Potatoes,Frzn Hashbrown Potatoes,333,4.6,0.0007,348,24.8,0.0008
Dry Noodles & Pasta,Noodles Dry,334,4.5,0.0007,344,24.9,0.0008
Salad Bar,Salad Bar Other,335,4.5,0.0007,438,18.2,0.0006
Corn,Corn Bulk,336,4.5,0.0007,260,32.5,0.001
Sweet Goods,Sw Gds: Muffins,337,4.5,0.0007,266,31.8,0.001
Frozen Breakfast Foods,Frzn Breakfast Entrees,338,4.5,0.0007,473,16.2,0.0005
Eggs/Muffins/Potatoes,Eggs _ X_Large,339,4.5,0.0007,232,37.9,0.0012
Convenient Meals,Convenient Meals _ Adult Meal,340,4.5,0.0007,603,11.2,0.0004
Bacon,Bacon _ Poultry,341,4.5,0.0007,435,18.4,0.0006
Smoked Hams,Hams_Whole Boneless,342,4.5,0.0007,510,14.6,0.0005
Fluid Milk Products,Half & Half,343,4.4,0.0007,149,54.6,0.0017
Deli Meat: Bulk,Meat Bulk: Specialty Dry Meats,344,4.4,0.0007,302,28.3,0.0009
Frozen Vegetable & Veg Dish,Fz Box Vegetables _ Value Added,345,4.4,0.0007,349,24.7,0.0008
Apples,Apples Granny Smith (Bulk&Bag),346,4.4,0.0007,277,30.9,0.001
Baking Needs,Bits & Morsels [Baking Needs],347,4.4,0.0007,162,50.3,0.0016
Meat _ Shelf Stable,Chunk Meats _ Chix/Ham/Etc,348,4.4,0.0007,338,25.3,0.0008
Yogurt,Yogurt/Large Size (16oz Or Larger),349,4.4,0.0007,219,40.4,0.0013
Energy Drinks,Energy Drink _ Multi_Pack,350,4.3,0.0007,421,19,0.0006
Frozen Fruits,Frozen Fruit,351,4.3,0.0007,174,48.6,0.0015
Turkey Frozen,Whole Toms (Over 16lbs) [Turkey],352,4.3,0.0006,407,20,0.0006
Lunchmeat,Lunchmeat _ Whole Muscle Pltry,353,4.2,0.0006,413,19.7,0.0006
Dry Bean Veg&Rice,Dry Beans/Peas/Barley: Bag & Bulk,354,4.2,0.0006,425,18.8,0.0006
Frozen Novelties_Water Ice,Adult Premium [Frozen Novelties],355,4.2,0.0006,151,54.5,0.0017
Traditional Mexican Foods,Mexican Dinners And Foods,356,4.2,0.0006,597,11.4,0.0004
Salad Mix,Kits [Salad Mix],357,4.2,0.0006,258,33.5,0.0011
Cookies,Premium Cookies,358,4.2,0.0006,269,31.5,0.001
Peanut Butter/Jelly/Jams&Honey,Honey,359,4.1,0.0006,294,28.9,0.0009
Pickle/Relish/Pckld Veg&Olives,Ripe Olives,360,4.1,0.0006,337,25.3,0.0008
Bacon,Bacon _ Pre_Cooked,361,4.1,0.0006,346,24.8,0.0008
Rolls,Rolls: Sandwich,362,4.1,0.0006,322,26.7,0.0008
Potatoes,Potatoes Red (Bulk&Bag),363,4.1,0.0006,264,32,0.001
Croutons/Bread Stick&Salad Top,Salad Toppers,364,4.1,0.0006,500,15.1,0.0005
Candy _ Packaged,Gum (Packaged),365,4.1,0.0006,331,25.9,0.0008
Baking Needs,Baking Nuts,366,4.1,0.0006,201,43.2,0.0014
Soft Drinks,Soft Drinks 6pk Can Carb,367,4.1,0.0006,308,27.8,0.0009
Single Serve Fruit/Applesauce,Applesauce Cup,368,4.1,0.0006,370,22.6,0.0007
Dry Sce/Gravy/Potatoes/Stuffng,Gravy Can/Glass,369,4,0.0006,485,15.7,0.0005
Cookies,Graham Crackers,370,4,0.0006,342,24.9,0.0008
Candy _ Packaged,Miscellaneous Candy,371,4,0.0006,418,19,0.0006
Frozen Vegetable & Veg Dish,Frzn Corn On The Cob,372,4,0.0006,708,8.4,0.0003
Cookies,Chocolate Covered Cookies,373,4,0.0006,432,18.5,0.0006
Value Added Vegetables,Vegetable Party Tray,374,4,0.0006,341,25.1,0.0008
Value Added Vegetables,Cut Vegetables All Other,375,4,0.0006,213,42.2,0.0013
Deli Meat: Bulk,Bologna/Loaves/Franks,376,4,0.0006,415,19.2,0.0006
Condiments & Sauces,Marinades,377,3.9,0.0006,434,18.4,0.0006
Nuts,Pistachios,378,3.9,0.0006,293,29.1,0.0009
Service Case Meat,Seasoned Poultry,379,3.9,0.0006,463,16.5,0.0005
Salad & Dips,Protein Salads _ Bulk,380,3.9,0.0006,326,26.3,0.0008
Hot Cereal,Standard Oatmeal,381,3.9,0.0006,284,29.9,0.0009
Cheese,Miscellaneous Cheese,382,3.8,0.0006,214,42.1,0.0013
Salad & Dips,Vegetable Salads _ Bulk,383,3.8,0.0006,275,31,0.001
Shelf Stable Juice,Veg Juice (Except Tomato),384,3.8,0.0006,279,30.4,0.001
Juices Super Premium,Juices Superfoods/Enhanced,385,3.8,0.0006,367,22.8,0.0007
Breakfast Sausage,Bkfst Sausage _ Fresh Patties,386,3.8,0.0006,651,9.8,0.0003
Vegetables Cooking Bulk,Asparagus,387,3.8,0.0006,159,50.7,0.0016
Baby Foods,Baby Food Cereals,388,3.8,0.0006,756,7.1,0.0002
Baked Breads,English Muffins/Waffles,389,3.8,0.0006,169,49.5,0.0016
Baked Breads,Main Meal Bread,390,3.8,0.0006,252,34.9,0.0011
Juice,Non_Carb Jce(Over 50% Juice),391,3.8,0.0006,268,31.7,0.001
Deli Meat: Bulk,Meat: Chicken Bulk,392,3.7,0.0006,253,34.6,0.0011
Breakfast Sausage,Bkfst Sausage _ Precooked,393,3.7,0.0006,385,21.4,0.0007
Dietary Aid Prdct/Med Liq Nutr,Diet Cntrl Liqs Nutritional,394,3.7,0.0006,281,30.3,0.001
Refrgratd Juices/Drinks,Dairy Case Fruit Drinks,395,3.7,0.0006,1041,2.8,0.0001
Dinner Sausage,Dnr Sausage _ Beef Rope Ckd,396,3.7,0.0006,577,12.2,0.0004
Canned Pasta&Mwv Fd_Shlf Stbl,Microwavable Cups,397,3.7,0.0006,690,9,0.0003
Turkey Frozen,Whole Hens (Under 16lbs) [Turkey],398,3.6,0.0006,419,19,0.0006
Cakes,Cakes: Cheesecake,399,3.6,0.0006,507,14.7,0.0005
Enhancements (Pickles/Spreads),Enhancements _ Pickles/Kraut,400,3.6,0.0006,410,19.8,0.0006
Tomatoes,Tomatoes Vine Ripe Pkg,401,3.6,0.0006,743,7.3,0.0002
Peppers,Peppers Red Bell,402,3.6,0.0005,211,42.5,0.0013
Dinner Sausage,Dnr Sausage _ Other Forms,403,3.6,0.0005,381,21.6,0.0007
Pork Offal,External Fresh,404,3.5,0.0005,937,4.2,0.0001
Pasta & Pizza Sauce,Value [Pasta & Pizza Sauce],405,3.5,0.0005,657,9.7,0.0003
Aseptic Juice,Aseptic Pack Juice And Drinks,406,3.5,0.0005,934,4.2,0.0001
Berries,Raspberries,407,3.5,0.0005,186,45.8,0.0015
Beef:Thin Meats,Corned Beef,408,3.5,0.0005,461,16.9,0.0005
Party Tray,Deli Tray:Meat And Cheese,409,3.5,0.0005,383,21.5,0.0007
Can Vegetables _ Shelf Stable,Peas/Green,410,3.5,0.0005,504,14.7,0.0005
Dry/Ramen Bouillon,Dry Soup,411,3.5,0.0005,362,23.3,0.0007
Can Vegetables _ Shelf Stable,Spinach & Greens,412,3.5,0.0005,765,7,0.0002
Frzn Multi Serve,Fz Meatballs,413,3.5,0.0005,447,17.7,0.0006
Milk By_Products,Aerosol Toppings [Milk By_Products],414,3.5,0.0005,351,24.5,0.0008
Baked Breads,Dinner Rolls,415,3.5,0.0005,513,14.5,0.0005
Cocoa Mixes,Hot Chocolate/Cocoa Mix,416,3.5,0.0005,445,17.8,0.0006
Infant Formula,Infant Formula Ready To Use,417,3.5,0.0005,768,6.9,0.0002
Powder & Crystal Drink Mix,Sugar Free Canister [Powder Drink Mix],418,3.5,0.0005,391,21.1,0.0007
Cnv Breakfast&Wholesome Snks,Treats [Breakfast],419,3.5,0.0005,605,11.2,0.0004
Smoked Hams,Hams_Half/Port Boneless,420,3.4,0.0005,392,21,0.0007
Fitness & Diet,Fitness&Diet _ Bars W/Flour,421,3.4,0.0005,124,59.8,0.0019
Refrgrated Dough Products,Refrigerated Cookie Dough,422,3.4,0.0005,551,12.9,0.0004
Grapes,Grapes Black/Blue,423,3.4,0.0005,380,21.8,0.0007
Bulk Service Case Cheese,Bulk Processed [Cheese],424,3.4,0.0005,411,19.8,0.0006
Candy _ Packaged,Seasonal Candy Box_Chocolate,425,3.4,0.0005,462,16.6,0.0005
Coffee & Creamers,Coffee Pods/Singles/Filter Pack,426,3.4,0.0005,167,49.8,0.0016
Can Fruit/Jar Applesauce,Fruit Cocktail/Fruit Salad,427,3.4,0.0005,569,12.5,0.0004
Peppers,Peppers Other Bell,428,3.4,0.0005,301,28.4,0.0009
Mushrooms,Mushrooms White Sliced Pkg,429,3.3,0.0005,306,27.8,0.0009
Lunchmeat,Lunchmeat _ Chip Meat,430,3.3,0.0005,653,9.7,0.0003
Soft Drinks,Sft Drnk 1 Liter Btl Carb,431,3.3,0.0005,716,8.2,0.0003
Cakes,Cakes: Fancy/Service Case,432,3.3,0.0005,451,17.4,0.0006
Salad Mix,Shredded Lettuce,433,3.3,0.0005,616,10.9,0.0003
Powder & Crystal Drink Mix,Sugar Free Sticks [Powder Drink Mix],434,3.3,0.0005,426,18.8,0.0006
Dinner Mixes_Dry,Package Dinners/Pasta Salads,435,3.3,0.0005,664,9.5,0.0003
Cakes,Cakes: Layers/Sheets Novelties,436,3.3,0.0005,565,12.5,0.0004
Flour & Meals,Breadings/Coatings/Crumbs,437,3.2,0.0005,474,16,0.0005
Pies,Pies: Pumpkin/Custard,438,3.2,0.0005,545,13.1,0.0004
Refrigerated Dairy Case,Yogurt,439,3.2,0.0005,107,67,0.0021
Apples,Mixed Fruit Bags,440,3.2,0.0005,829,5.7,0.0002
Shelf Stable Juice,Fruit Drinks: Canned & Glass,441,3.2,0.0005,870,5,0.0002
Dry Mix Desserts,Puddings Dry,442,3.2,0.0005,400,20.8,0.0007
Can Seafood _ Shelf Stable,Salmon,443,3.2,0.0005,534,13.6,0.0004
Shortening & Oil,Cooking Sprays,444,3.2,0.0005,396,21,0.0007
Meat _ Shelf Stable,Sandwich Sauce (Manwich),445,3.2,0.0005,733,7.7,0.0002
Bread,Bread:Specialty,446,3.2,0.0005,366,22.9,0.0007
Seafood _ Tilapia,Tilapia _ Fillet,447,3.2,0.0005,465,16.4,0.0005
Frzn Multi Serve,Frzn Burgers,448,3.2,0.0005,1010,3.1,0.0001
Convenience/Snacking,Jarred Fruit Single Serve,449,3.1,0.0005,511,14.6,0.0005
Powder & Crystal Drink Mix,Soft Drink Canisters,450,3.1,0.0005,723,7.9,0.0003
Frozen Breakfast Foods,Frzn Breakfast Sausage,451,3.1,0.0005,647,9.8,0.0003
Ss/Vending _ Cookie/Cracker,Vendor Size/Single Serve Cookie,452,3.1,0.0005,770,6.8,0.0002
Water _ (Sparkling&Still),Sparkling Water _ Flvrd Sweet,453,3.1,0.0005,355,24.1,0.0008
Service Case Meat,Stuffed/Mixed Beef,454,3.1,0.0005,416,19.2,0.0006
Meat _ Shelf Stable,Vienna Sausage,455,3.1,0.0005,867,5.1,0.0002
Mushrooms,Mushrooms White Whole Pkg,456,3.1,0.0005,288,29.6,0.0009
Teas,Tea Bags/Herbal,457,3.1,0.0005,272,31.2,0.001
Meat Frozen,Frzn Meat _ Offals,458,3,0.0005,1053,2.6,0.0001
Bulk Service Case Cheese,Bulk Semi_Soft,459,3,0.0005,363,23.3,0.0007
Bag Snacks,Bagged Popped Popcorn,460,3,0.0005,566,12.5,0.0004
Condiments & Sauces,Yellow Mustard,461,3,0.0005,571,12.4,0.0004
Vegetables Salad,Green Onions,462,3,0.0005,361,23.5,0.0007
Frozen Bread/Dough,Frzn Dinner Rolls,463,3,0.0005,398,20.9,0.0007
Baking Needs,Marshmallows,464,3,0.0005,467,16.4,0.0005
Warehouse Snacks,Snack Mix,465,3,0.0005,450,17.5,0.0006
Fluid Milk Products,Whipping Cream,466,3,0.0004,249,35.2,0.0011
Dried Fruit,Raisins,467,2.9,0.0004,330,26,0.0008
Dinner Sausage,Dnr Sausage _ Links Beef Ckd,468,2.9,0.0004,722,8,0.0003
Rolls,Rolls: Croissants/Breadsticks,469,2.9,0.0004,464,16.5,0.0005
Lunchmeat,Lunchmeat _ Brauns/Liver/Loave,470,2.9,0.0004,632,10.3,0.0003
Cookie/Cracker Multi_Pks,Multi_Pack Cookies,471,2.9,0.0004,596,11.4,0.0004
Snack Meat,Snack Meat _ Salami/Smr Sausage,472,2.9,0.0004,481,15.8,0.0005
Shortening & Oil,Solid Shortening,473,2.9,0.0004,525,14,0.0004
Salad Mix,Salad Bowls,474,2.9,0.0004,572,12.3,0.0004
Hot Cereal,Grits,475,2.8,0.0004,774,6.7,0.0002
Cereals,Cereal _ Cold,476,2.8,0.0004,178,47.8,0.0015
Frozen Vegetable & Veg Dish,Fz Bag Vegetables _ Value Added,477,2.8,0.0004,505,14.7,0.0005
Traditional Asian Foods,Asian Other Sauces/Marinade,478,2.8,0.0004,422,18.9,0.0006
Frozen Novelties_Water Ice,"Cups/Push Ups/Other [FrozenNovelties]",479,2.8,0.0004,661,9.6,0.0003
Refrigerated Hispanic Grocery,Refrigerated Tortillas,480,2.8,0.0004,669,9.4,0.0003
Frzn Prepared Chicken,Whole Muscle Unbreaded Chicken,481,2.8,0.0004,555,12.8,0.0004
Meat _ Shelf Stable,Luncheon Meat (Spam),482,2.8,0.0004,693,8.9,0.0003
Frzn Prepared Chicken,Boneless Snack/Value/Small,483,2.8,0.0004,836,5.5,0.0002
Croutons/Bread Stick&Salad Top,Croutons,484,2.8,0.0004,526,14,0.0004
Apples,Apples Other (Bulk&Bag),485,2.8,0.0004,314,27.4,0.0009
Apples,Apples Fuji (Bulk&Bag),486,2.8,0.0004,242,36.2,0.0011
Apples,Apples Gold Delicious (Bulk&Bag),487,2.8,0.0004,443,17.9,0.0006
Salad & Dips,Sal: Hommus,488,2.8,0.0004,189,45.4,0.0014
Dinner Sausage,Dnr Sausage _ Cocktails,489,2.7,0.0004,562,12.7,0.0004
Can Vegetables _ Shelf Stable,Mushrooms Cnd & Glass,490,2.7,0.0004,521,14.3,0.0005
Frozen Desserts,Frzn Pie Shells/Pastry Shell,491,2.7,0.0004,475,16,0.0005
Lunchmeat,Lunchmeat _ Variety Pack,492,2.7,0.0004,677,9.3,0.0003
Frozen Desserts,Frozen Cakes/Desserts,493,2.7,0.0004,611,11,0.0003
Pickle/Relish/Pckld Veg&Olives,Peppers,494,2.7,0.0004,537,13.5,0.0004
Cakes,Cakes: Angel Fds/Cke Rolls,495,2.7,0.0004,440,18.1,0.0006
Berries,Blackberries,496,2.7,0.0004,283,29.9,0.0009
Frozen Bread/Dough,Frzn Garlic Bread,497,2.7,0.0004,608,11.1,0.0004
Traditional Mexican Foods,Mexican Enchilada Sauce,498,2.7,0.0004,532,13.7,0.0004
Fluid Milk Products,Egg Nog/Boiled Custard,499,2.7,0.0004,539,13.3,0.0004
Hot Dogs,Hot Dogs _ Base Poultry,500,2.7,0.0004,667,9.4,0.0003
Beef:Thin Meats,Brisket [Beef],501,2.7,0.0004,446,17.8,0.0006
Cookies,Wellness/Portion Control [Cookies],502,2.7,0.0004,358,23.8,0.0008
Baking Needs,Pie Filling/Mincemeat/Glazes,503,2.7,0.0004,345,24.8,0.0008
Soft Drinks,Tea Can With Sweetener/Sugar,504,2.7,0.0004,807,6.1,0.0002
Citrus,Limes,505,2.7,0.0004,369,22.7,0.0007
Warehouse Snacks,Misc Snacks,506,2.6,0.0004,541,13.2,0.0004
Traditional Mexican Foods,Mexican Taco Sauce,507,2.6,0.0004,761,7,0.0002
Soft Drinks,Soft Drink Bottle Non_Carb,508,2.6,0.0004,887,4.7,0.0002
Seafood _ Salmon_Wild Caught,Salmon Wc _ Pink,509,2.6,0.0004,612,11,0.0003
Frozen Bread/Dough,Frzn Biscuits,510,2.6,0.0004,550,12.9,0.0004
Frzn Pasta,Frozen Pasta,511,2.6,0.0004,458,16.9,0.0005
Chicken Frozen,Frzn Chicken _ Drk Meat,512,2.6,0.0004,818,5.9,0.0002
Syrups Toppings & Cones,Ice Cream Toppings,513,2.6,0.0004,524,14.1,0.0004
Candy _ Packaged,Seasonal Candy Bags Non_Chocolate,514,2.6,0.0004,502,14.9,0.0005
Salad & Dips,Pasta/Grain Salads _ Prepack,515,2.6,0.0004,631,10.3,0.0003
Cakes,Cakes: Ice Cream,516,2.6,0.0004,700,8.6,0.0003
Nuts,Mixed Nuts,517,2.6,0.0004,309,27.6,0.0009
Sushi,Sushi _ Prepackaged,518,2.6,0.0004,414,19.2,0.0006
Pickle/Relish/Pckld Veg&Olives,Green Olives,519,2.6,0.0004,483,15.8,0.0005
Candy _ Packaged,Candy Bars Multi Pack W/Flour,520,2.6,0.0004,695,8.8,0.0003
Stone Fruit,Nectarines Yellow Flesh,521,2.5,0.0004,430,18.6,0.0006
Onions,Onions Red (Bulk&Bag),522,2.5,0.0004,397,20.9,0.0007
Flour & Meals,Cornmeal,523,2.5,0.0004,746,7.3,0.0002
Tropical Fruit,Pineapple Whole&Peel/Cored,524,2.5,0.0004,377,22.1,0.0007
Bagels&Cream Cheese,Refrigerated Bagels,525,2.5,0.0004,731,7.7,0.0002
Onions,Onions White (Bulk&Bag),526,2.5,0.0004,482,15.8,0.0005
Meat Frozen,Frzn Meat _ Turkey,527,2.5,0.0004,652,9.7,0.0003
Pickle/Relish/Pckld Veg&Olives,Relishes,528,2.5,0.0004,590,11.6,0.0004
Candy _ Packaged,Candy Bags_Chocolate W/Flour,529,2.5,0.0004,496,15.2,0.0005
Nuts,Cashews,530,2.5,0.0004,437,18.3,0.0006
Cakes,Cakes:Birthday/Celebration Lay,531,2.5,0.0004,684,9.1,0.0003
Smoked Pork,Smoked Offal [Pork],532,2.4,0.0004,940,4.1,0.0001
Apples,Apples Honeycrisp,533,2.4,0.0004,235,36.9,0.0012
Sweet Goods & Snacks,Sw Gds: Swt/Flvrd Loaves,534,2.4,0.0004,528,13.9,0.0004
Fluid Milk Products,Buttermilk,535,2.4,0.0004,478,15.9,0.0005
Cakes,Cakes: Sheet,536,2.4,0.0004,750,7.2,0.0002
Cookies,Cookies: Gourmet,537,2.4,0.0004,399,20.8,0.0007
Citrus,Grapefruit,538,2.4,0.0004,388,21.2,0.0007
Coffee & Creamers,Flavored Bag Coffee,539,2.4,0.0004,328,26.2,0.0008
Stone Fruit,Plums,540,2.4,0.0004,543,13.1,0.0004
Refrigerated Italian,Refrigerated Pasta,541,2.4,0.0004,290,29.3,0.0009
Spices & Extracts,Gourmet Spices,542,2.4,0.0004,259,33.2,0.0011
Baked Breads,Diet/Light Bread,543,2.4,0.0004,356,24,0.0008
Bacon,Bacon _ Trad Center Cut,544,2.3,0.0004,395,21,0.0007
Salad & Dips,Pasta/Grain Salads _ Bulk,545,2.3,0.0004,460,16.9,0.0005
Rice Cakes,Mini_Cakes,546,2.3,0.0004,454,17.2,0.0005
Authentic Hispanic Fds&Product,Authentic Sauces/Salsa/Picante,547,2.3,0.0003,678,9.2,0.0003
Ice Cream Ice Milk & Sherbets,Premium Pints [Ice Cream & Sherbert],548,2.3,0.0003,787,6.5,0.0002
Can Fruit/Jar Applesauce,Mandarin Oranges/Citrus Sect,549,2.3,0.0003,564,12.6,0.0004
Baby Foods,Baby Juices,550,2.3,0.0003,1013,3.1,0.0001
Salad Mix,Salad Mix Blends Organic,551,2.3,0.0003,239,36.5,0.0012
Salad & Dips,Salad: Lettuce,552,2.2,0.0003,576,12.2,0.0004
Baked Breads,Fruit/Breakfast Bread,553,2.2,0.0003,427,18.7,0.0006
Seafood _ Salad/Dip/Sce/Cond,Breading [Seafood],554,2.2,0.0003,966,3.7,0.0001
Seafood _ Finfish Other,Finfish _ Other,555,2.2,0.0003,826,5.8,0.0002
Frozen Bread/Dough,Frzn Breadsticks,556,2.2,0.0003,871,5,0.0002
Bag Snacks,Pork Skins/Cracklins,557,2.2,0.0003,804,6.2,0.0002
Frozen Juice And Smoothies,Frzn Conc Allieds Over 50% Juice,558,2.2,0.0003,638,10.1,0.0003
Broccoli/Cauliflower,Cauliflower Whole,559,2.2,0.0003,352,24.5,0.0008
Mushrooms,Mushrooms Portabella,560,2.2,0.0003,372,22.6,0.0007
Tropical Fruit,Mango,561,2.2,0.0003,522,14.1,0.0004
Seafood _ Lobster,Lobster _ Tails,562,2.2,0.0003,546,13,0.0004
Can Fruit/Jar Applesauce,Apple Sauce (Excludes Cup),563,2.2,0.0003,530,13.8,0.0004
Traditional Mexican Foods,Mexican Peppers Chilies,564,2.2,0.0003,487,15.7,0.0005
Candy _ Checklane,Mints/Candy & Breath,565,2.1,0.0003,582,12.1,0.0004
Citrus,Tangerines & Tangelos,566,2.1,0.0003,600,11.3,0.0004
Juices Super Premium,Juices Smoothies/Blended,567,2.1,0.0003,613,11,0.0003
Can Vegetables _ Shelf Stable,Fried Onions,568,2.1,0.0003,574,12.3,0.0004
Carrots,Carrots Bagged,569,2,0.0003,453,17.2,0.0005
Eggs/Muffins/Potatoes,Eggs _ Jumbo,570,2,0.0003,548,13,0.0004
Potatoes,Potatoes Gourmet,571,2,0.0003,405,20.3,0.0006
Can Vegetables _ Shelf Stable,Sweet Potatoes,572,2,0.0003,777,6.7,0.0002
Seafood _ Value Added Seafood,Value Added Shrimp,573,2,0.0003,840,5.4,0.0002
Baked Breads,Rye Breads,574,2,0.0003,375,22.3,0.0007
Salad Dresing&Sandwich Spreads,Dry Salad Dressing&Dip Mixes,575,2,0.0003,498,15.1,0.0005
Condiments & Sauces,Mustard _ All Other,576,2,0.0003,436,18.3,0.0006
Fluid Milk Products,Organic Milk,577,2,0.0003,245,35.4,0.0011
Dry Mix Desserts,Gelatin,578,2,0.0003,517,14.3,0.0005
Nuts,Sunflower/Other Seeds,579,1.9,0.0003,656,9.7,0.0003
Vinegar&Cooking Wines,Vinegar/White&Cider,580,1.9,0.0003,515,14.4,0.0005
Dinner Sausage,Dnr Sausage _ Poultry Rope Ckd,581,1.9,0.0003,618,10.9,0.0003
Corn,Corn Is Packaged,582,1.9,0.0003,556,12.8,0.0004
Candy _ Packaged,Miscellaneous Candy,583,1.9,0.0003,607,11.2,0.0004
Milk By_Products,Ricotta Cheese,584,1.9,0.0003,490,15.6,0.0005
Hot Cereal,Other Hot Cereal,585,1.9,0.0003,628,10.3,0.0003
Frozen Juice And Smoothies,Frzn Oj&Oj Substitutes (Over 50%),586,1.9,0.0003,472,16.2,0.0005
Sweet Goods & Snacks,Sw Gds: Brownie/Bar Cookie,587,1.9,0.0003,606,11.2,0.0004
Rolls,Rolls: Bagels,588,1.9,0.0003,494,15.4,0.0005
Melons,Watermelon Personal,589,1.9,0.0003,477,15.9,0.0005
Nuts,Pecans Shelled,590,1.9,0.0003,448,17.6,0.0006
Infant Formula,Baby Isotonic Drinks,591,1.9,0.0003,878,4.9,0.0002
Mixers,Cocktail Mixes_Fluid:Add Liq,592,1.9,0.0003,468,16.4,0.0005
Bananas,Bananas Organic,593,1.9,0.0003,428,18.7,0.0006
Seafood _ Crab,Crab _ King,594,1.9,0.0003,725,7.9,0.0002
Bacon,Bacon _ Other,595,1.9,0.0003,655,9.7,0.0003
Can Fruit/Jar Applesauce,Pears,596,1.9,0.0003,646,10,0.0003
Baking Mixes,Biscuit Flour & Mixes,597,1.9,0.0003,529,13.8,0.0004
Chicken Specialty/Natural,Chicken Breast Boneless,598,1.9,0.0003,343,24.9,0.0008
Sweet Goods,Sw Gds:Coffee Cakes,599,1.8,0.0003,588,11.9,0.0004
Refrigerated Dairy Case,Eggs,600,1.8,0.0003,289,29.5,0.0009
Condiments & Sauces,Wing Sauce,601,1.8,0.0003,872,5,0.0002
Seafood _ Salmon_Wild Caught,Salmon Wc _ Sockeye,602,1.8,0.0003,335,25.7,0.0008
Baking Needs,Pie Crust Mixes & Shells,603,1.8,0.0003,676,9.3,0.0003
Salad Mix,Salad Spinach,604,1.8,0.0003,442,17.9,0.0006
Eggs/Muffins/Potatoes,Eggs Substitute,605,1.8,0.0003,329,26.2,0.0008
Crackers & Misc Baked Food,Aerosol Cheese,606,1.8,0.0003,857,5.2,0.0002
Poultry Other,Cornish Hen,607,1.8,0.0003,773,6.7,0.0002
Tomato Products_Shelf Stable,Tomato Paste,608,1.8,0.0003,633,10.2,0.0003
Turkey Frozen,Turkey Breast Bone In,609,1.8,0.0003,553,12.8,0.0004
Sweet Goods & Snacks,Sw Gds: Puff Pastry,610,1.8,0.0003,573,12.3,0.0004
Seafood _ Catfish,Catfish _ Whole,611,1.8,0.0003,1055,2.6,0.0001
Cake D_cor,Cake Decors & Icing,612,1.8,0.0003,645,10,0.0003
Convenience/Snacking,Convenience/Snacking Fruit,613,1.8,0.0003,670,9.4,0.0003
Salad & Dips,Sal: Salsa/Dips Bulk,614,1.8,0.0003,730,7.7,0.0002
Pork Bone In Loin/Rib,Dry [Pork Bone In Loin/Rib],615,1.8,0.0003,734,7.6,0.0002
Authentic Hispanic Fds&Product,Authentic Pasta/Rice/Beans,616,1.7,0.0003,884,4.8,0.0002
Spices & Extracts,Pure Extracts,617,1.7,0.0003,493,15.4,0.0005
Powder & Crystal Drink Mix,Enhanced Stick [Powder Drink Mix],618,1.7,0.0003,621,10.7,0.0003
Bread,Bread:Artisan,619,1.7,0.0003,237,36.7,0.0012
Infant Formula,Infant Formula Soy Base,620,1.7,0.0003,1270,1.1,0
Juices Super Premium,Juices Proteins,621,1.7,0.0003,640,10.1,0.0003
Salad & Dips,Sal:Dip Prepack [Salad & Dips],622,1.7,0.0003,584,12.1,0.0004
Dietary Aid Prdct/Med Liq Nutr,Diet Energy Drinks,623,1.7,0.0003,554,12.8,0.0004
Nuts,Peanuts All,624,1.7,0.0003,594,11.5,0.0004
Rts/Micro Soup/Broth,Microwavable Soups,625,1.7,0.0003,495,15.3,0.0005
Service Case Meat,Marinated Pork,626,1.7,0.0003,519,14.3,0.0005
Chicken & Poultry,Chix: Baked 8pc Cut Up (Cold),627,1.7,0.0003,837,5.5,0.0002
