 commodity,subcommodity,usda.food.pattern,sofas.subcategories,composite.subcategories,other.subcategories
Smoked Hams,Hams_Dry Cured/Country,"ProteinFoods",,,
Smoked Hams,Hams_Half/Port Bone_In,"ProteinFoods",,,
Smoked Hams,Hams_Half/Port Boneless,"ProteinFoods",,,
Smoked Hams,Hams_Spiral,"ProteinFoods",,,
Smoked Hams,Hams_Whole Bone_In,"ProteinFoods",,,
Smoked Hams,Hams_Whole Boneless,"ProteinFoods",,,
Smoked Pork,Bacon _ Belly/Jowl,"ProteinFoods",,,
Smoked Pork,Ham Steaks/Cubes/Slices,"ProteinFoods",,,
Smoked Pork,Smoked Chops Bone_In [Pork],"ProteinFoods",,,
Smoked Pork,Smoked Chops Boneless [Pork],"ProteinFoods",,,
Smoked Pork,Smoked Offal [Pork],"ProteinFoods",,,
Smoked Pork,Smoked Picnics [Pork],"ProteinFoods",,,
Snack Meat,Grnd/Patty _ Chuck,"ProteinFoods",,,
Snack Meat,Snack Meat _ Other,"ProteinFoods",,,
Snack Meat,Snack Meat _ Pepperoni,"ProteinFoods",,,
Snack Meat,Snack Meat _ Salami/Smr Sausag,"ProteinFoods",,,
Snacks,Snacks: Deli Nuts,"ProteinFoods",,,
Ss/Vending _ Salty Snacks,Tube Nuts,"ProteinFoods",,,
Ss/Vending _ Salty Snacks,Tube Nuts W/Sweetener,"ProteinFoods",,,
Turkey Fresh,Turkey Legs,"ProteinFoods",,,
Turkey Fresh,Whole Hen (Under 16lbs) [Turkey],"ProteinFoods",,,
Turkey Fresh,Whole Tom (Over 16lbs) [Turkey],"ProteinFoods",,,
Turkey Frozen,Turkey Breast Bone In,"ProteinFoods",,,
Turkey Frozen,Turkey Breast Boneless,"ProteinFoods",,,
Turkey Frozen,Turkey Halves/Quarters,"ProteinFoods",,,
Turkey Frozen,Turkey Thighs,"ProteinFoods",,,
Turkey Frozen,Whole Hens (Under 16lbs) [Turkey],"ProteinFoods",,,
Turkey Frozen,Whole Toms (Over 16lbs) [Turkey],"ProteinFoods",,,
Turkey Grinds,Ground Turkey,"ProteinFoods",,,
Turkey Offal,External [Turkey Offal],"ProteinFoods",,,
Turkey Offal,Internal [Turkey Offal],"ProteinFoods",,,
Turkey Organic,Whole Hens (Under 15lbs) [Turkey],"ProteinFoods",,,
Turkey Organic,Whole Toms (Over 15lbs) [Turkey],"ProteinFoods",,,
Turkey Smoked,Turkey Drums,"ProteinFoods",,,
Turkey Smoked,Turkey Wings,"ProteinFoods",,,
Turkey Specialty Natural,Whole Hens (Under 15lbs) [Turkey],"ProteinFoods",,,
Turkey Specialty Natural,Whole Toms (Over 15lbs) [Turkey],"ProteinFoods",,,
Unknown,Beef_Boneless_Choice,"ProteinFoods",,,
Unknown,Beef_Grinds,"ProteinFoods",,,
Unknown,Breast _ Bone_In (Frz),"ProteinFoods",,,
Unknown,Frozen Burgers,"ProteinFoods",,,
Unknown,Frozen Meat,"ProteinFoods",,,
Unknown,Frozen Meat (Vegetarian),"ProteinFoods",,,
Unknown,Ham _ Bone_In Whole,"ProteinFoods",,,
Unknown,Ham _ Boneless Half/Port,"ProteinFoods",,,
Unknown,Marinated,"ProteinFoods",,,
Unknown,Meal Sol_Precooked Meats,"ProteinFoods",,,
Unknown,Meal Sol_Raw Frthr Preprd Mt,"ProteinFoods",,,
Unknown,Meat Frz_Misc,"ProteinFoods",,,
Unknown,Seafood_Frz_Rw_All,"ProteinFoods",,,
Unknown,Smkd Ham Country_All,"ProteinFoods",,,
Unknown,Turkey_Grinds,"ProteinFoods",,,
Unknown,Turkey_Other Parts/Pieces_Fre,"ProteinFoods",,,
Unknown,Whole _ Tom (16 Lbs & Over Frz,"ProteinFoods",,,
Veal,Whole/Half [Veal],"ProteinFoods",,,
Nuts,Pecans,"ProteinFoods",,,
"Authentic HispanicFds&Product",Authentic Peppers,Vegetables,,,
"Authentic HispanicFds&Product",Authentic Sauces/Salsa/Picante,Vegetables,,,
"Authentic HispanicFds&Product",Authentic Vegetables And Foods,Vegetables,,,
 Authentic Italian Foods         ,Italian Vegetables                                                                                  ,Vegetables                                                                                                                ,,,
Broccoli/Cauliflower,Brocco_Flower,Vegetables,,,
Broccoli/Cauliflower,"Broccoli Whole & CrownsOrgani",Vegetables,,,
Broccoli/Cauliflower,Broccoli Whole&Crowns,Vegetables,,,
 Broccoli/Cauliflower              ,Cauliflower Whole                                                                                 ,Vegetables                                                                                                                ,,,
Broccoli/Cauliflower,Cauliflower Whole Organic,Vegetables,,,
"Can Vegetables _ ShelfStable",Artichokes,Vegetables,,,
"Can Vegetables _ ShelfStable",Beans/Wax/Shellies,Vegetables,,,
"Can Vegetables _ ShelfStable",Beets,Vegetables,,,
"Can Vegetables _ ShelfStable",Carrots,Vegetables,,,
"Can Vegetables _ ShelfStable",Corn,Vegetables,,,
"Can Vegetables _ ShelfStable",Fried Onions,Vegetables,,,
"Can Vegetables _ ShelfStable",Green Beans: Fs/Whl/Cut,Vegetables,,,
"Can Vegetables _ ShelfStable",Hominy,Vegetables,,,
"Can Vegetables _ ShelfStable",Kraut & Cabbage,Vegetables,,,
"Can Vegetables _ ShelfStable",Lima Beans,Vegetables,,,
"Can Vegetables _ ShelfStable",Miscellaneous Vegetables,Vegetables,,,
"Can Vegetables _ ShelfStable",Mixed Vegetables,Vegetables,,,
"Can Vegetables _ ShelfStable",Mushrooms Cnd & Glass,Vegetables,,,
"Can Vegetables _ ShelfStable",Peas & Onions/Peas & Carrot,Vegetables,,,
"Can Vegetables _ ShelfStable",Peas Fresh Pack/Crowder,Vegetables,,,
"Can Vegetables _ ShelfStable",Peas/Green,Vegetables,,,
"Can Vegetables _ ShelfStable",Pimentos,Vegetables,,,
"Can Vegetables _ ShelfStable",Salads Cnd (Bean/Potato),Vegetables,,,
"Can Vegetables _ ShelfStable",Spinach & Greens,Vegetables,,,
"Can Vegetables _ ShelfStable",Squash,Vegetables,,,
"Can Vegetables _ ShelfStable",Sweet Potatoes,Vegetables,,,
"Can Vegetables _ ShelfStable",White Potatoes,Vegetables,,,
Carrots,Carrots _ Bulk,Vegetables,,,
Carrots,Carrots Bagged,Vegetables,,,
 Carrots                                      ,Carrots Bagged Organic                                                                        ,Vegetables                                                                                                                ,,,
Carrots,Carrots Bulk Organic,Vegetables,,,
Carrots,Carrots Mini Peeled,Vegetables,,,
Carrots,Carrots Mini Peeled Organic,Vegetables,,,
Condiments,Salsa/Dips,Vegetables,,,
Convenience/Snacking,Convenience/Snacking Organic,Vegetables,,,
Convenience/Snacking,Convenience/Snacking Vegetable,Vegetables,,,
Corn,Corn Bulk,Vegetables,,,
 Corn                                          ,Corn Is Packaged                                                                                    ,Vegetables                                                                                                                ,,,
Corn,Corn Organic,Vegetables,,,
Corn,Corn Packaged,Vegetables,,,
Corn,Corn White,Vegetables,,,
Dry Sauce/Gravy/Potatoes/ Stuffing,Potatoes: Dry,Vegetables,,,
Frozen Potatoes,Frzn Baked/Stuffed/Mashed&Spec,Vegetables,,,
Frozen Potatoes,Frzn French Fries,Vegetables,,,
Frozen Potatoes,Frzn Hashbrown Potatoes,Vegetables,,,
Frozen Potatoes,Frzn Onion Rings,Vegetables,,,
Frozen Potatoes,Frzn Tater Tots/Other Extruded,Vegetables,,,
"Frozen Vegetable & VegDish",Frzn Breaded Vegetables,Vegetables,,,
"Frozen Vegetable & VegDish",Frzn Corn On The Cob,Vegetables,,,
"Frozen Vegetable & VegDish",Frzn Organic Vegetables,Vegetables,,,
"Frozen Vegetable & VegDish",Frzn Steamable Vegetables,Vegetables,,,
"Frozen Vegetable & VegDish",Fz Bag Vegetables _ Plain,Vegetables,,,
"Frozen Vegetable & VegDish",Fz Bag Vegetables _ Value Adde,Vegetables,,,
"Frozen Vegetable & VegDish",Fz Box Vegetables _ Plain,Vegetables,,,
"Frozen Vegetable & VegDish",Fz Box Vegetables _ Value Adde,Vegetables,,,
"Frozen Vegetables AndPotatoes",Bag Vegetables,Vegetables,,,
"Frozen Vegetables AndPotatoes",Box Vegetables,Vegetables,,,
"Frozen Vegetables AndPotatoes",Edamame,Vegetables,,,
"Frozen Vegetables AndPotatoes",Potatoes,Vegetables,,,
"Fruit&Veg Plants(Outdoor)",Herbs (Outdoor),Vegetables,,,
"Fruit&Veg Plants(Outdoor)",Vegetable,Vegetables,,,
Herbs/Garlic,Garlic Whole Cloves,Vegetables,,,
Herbs/Garlic,Garlic Whole Cloves Organic,Vegetables,,,
Herbs/Garlic,Herbs Basil,Vegetables,,,
Herbs/Garlic,Herbs Basil Organic,Vegetables,,,
Herbs/Garlic,Herbs Cilanto,Vegetables,,,
Herbs/Garlic,Herbs Cilantro Organic,Vegetables,,,
 Herbs/Garlic                            ,Herbs Fresh Other                                                                                 ,Vegetables                                                                                                                ,,,
Herbs/Garlic,Herbs Fresh Other Organic,Vegetables,,,
Herbs/Garlic,Herbs Parsley,Vegetables,,,
Herbs/Garlic,Herbs Parsley Organic,Vegetables,,,
Herbs/Garlic,Sprouts,Vegetables,,,
"Kosher Foods AndProducts",Kosher Potato Vegetable,Vegetables,,,
Mushrooms,Mushrooms Dried,Vegetables,,,
Mushrooms,Mushrooms Other,Vegetables,,,
 Mushrooms                             ,Mushrooms Others Organic                                                                ,Vegetables                                                                                                                ,,,
Mushrooms,Mushrooms Portabella,Vegetables,,,
 Mushrooms                             ,Mushrooms White Bulk                                                                        ,Vegetables                                                                                                                ,,,
Mushrooms,Mushrooms White Sliced Pkg,Vegetables,,,
Mushrooms,Mushrooms White Whole Pkg,Vegetables,,,
Mushrooms,Mushrooms White Whole Pkg Organic,Vegetables,,,
 Onions                                      ,Onions Gourmet                                                                                    ,Vegetables                                                                                                                ,,,
Onions,Onions Other,Vegetables,,,
Onions,Onions Other Organic,Vegetables,,,
Onions,Onions Red (Bulk&Bag),Vegetables,,,
Onions,Onions Sweet (Bulk&Bag),Vegetables,,,
Onions,Onions White (Bulk&Bag),Vegetables,,,
 Onions                                      ,Onions Yellow (Bulk&Bag)                                                                    ,Vegetables                                                                                                                ,,,
Organics Fruit & Vegetables,Organic Broccoli/Cauliflower,Vegetables,,,
Organics Fruit & Vegetables,Organic Fruit/Veg Instore Proc,Vegetables,,,
"Organics Fruit &Vegetables",Organic Other,Vegetables,,,
"Organics Fruit &Vegetables",Organic Processed,Vegetables,,,
"Organics Fruit &Vegetables",Organic Salad Mix,Vegetables,,,
Organics Fruit & Vegetables,Organic Value Added Vegetables,Vegetables,,,
"Organics Fruit &Vegetables",Organic Vegetables Salad,Vegetables,,,
 Pasta & Pizza Sauce                ,Mainstream [Pasta & Pizza Sauce]                                                     ,Vegetables                                                                                                                ,,,
Pasta & Pizza Sauce,Pizza Sauce,Vegetables,,,
 Pasta & Pizza Sauce                ,Specialty Italian Sauce                                                                          ,Vegetables                                                                                                                ,,,
Pasta & Pizza Sauce,Value [Pasta & Pizza Sauce],Vegetables,,,
Peppers,Peppers All Other,Vegetables,,,
Peppers,Peppers All Others Organic,Vegetables,,,
 Peppers                                    ,Peppers Green Bell                                                                                ,Vegetables                                                                                                                ,,,
Peppers,Peppers Green Bell Organic,Vegetables,,,
 Peppers                                    ,Peppers Jalapeno                                                                                   ,Vegetables                                                                                                                ,,,
Peppers,Peppers Mini Sweet Packaged,Vegetables,,,
Peppers,Peppers Other Bell,Vegetables,,,
Peppers,Peppers Other Bell Organic,Vegetables,,,
 Peppers                                    ,Peppers Red Bell                                                                                    ,Vegetables                                                                                                                ,,,
Peppers,Peppers Red Bell Organic,Vegetables,,,
 Peppers                                    ,Peppers Serrano                                                                                    ,Vegetables                                                                                                                ,,,
Peppers,Peppers Yellow Bell,Vegetables,,,
Peppers,Peppers Yellow Bell Organic,Vegetables,,,
Potatoes,Potatoes Gold (Bulk&Bag),Vegetables,,,
 Potatoes                                   ,Potatoes Gourmet                                                                                 ,Vegetables                                                                                                                ,,,
Potatoes,Potatoes Other,Vegetables,,,
 Potatoes                                   ,Potatoes Other Organic                                                                        ,Vegetables                                                                                                                ,,,
Potatoes,Potatoes Red (Bulk&Bag),Vegetables,,,
Potatoes,Potatoes Russet (Bulk&Bag),Vegetables,,,
Potatoes,Potatoes Sweet&Yams,Vegetables,,,
 Potatoes                                   ,Potatoes White (Bulk&Bag)                                                                 ,Vegetables                                                                                                                ,,,
Prepared/Pdgd Foods,Vegetables/Dry Beans,Vegetables,,,
 Processed                                 ,Jarred Vegetables                                                                                  ,Vegetables                                                                                                                ,,,
Refrigerated Italian,Refrigerated Pasta Sauce,Vegetables,,,
 Salad & Dips                            ,Sal: Hommus                                                                                           ,Vegetables                                                                                                                ,,,
Salad & Dips,Sal: Salsa/Dips Bulk,Vegetables,,,
 Salad & Dips                            ,Sal:Salsa Prepack                                                                                   ,Vegetables                                                                                                                ,,,
Salad & Dips,Salad Bar,Vegetables,,,
Salad & Dips,Salad: Ingredients,Vegetables,,,
Salad & Dips,Salad: Lettuce,Vegetables,,,
 Salad & Dips                            ,Vegetable Salads _ Bulk                                                                         ,Vegetables                                                                                                                ,,,
Salad & Dips,Vegetable Salads _ Prepack,Vegetables,,,
 Salad Bar                                  ,Processed Salad                                                                                     ,Vegetables                                                                                                                ,,,
Salad Mix,Blends [Salad Mix],Vegetables,,,
Salad Mix,Coleslaw,Vegetables,,,
Salad Mix,Garden Plus [Salad Mix],Vegetables,,,
 Salad Mix                                  ,Kits [Salad Mix]                                                                                       ,Vegetables                                                                                                                ,,,
Salad Mix,Regular Garden [Salad Mix],Vegetables,,,
 Salad Mix                                  ,Salad Bowls                                                                                             ,Vegetables                                                                                                                ,,,
Salad Mix,Salad Mix Blends Organic,Vegetables,,,
Salad Mix,Salad Mix Kits Organic,Vegetables,,,
Salad Mix,Salad Mix Other,Vegetables,,,
 Salad Mix                                  ,Salad Spinach                                                                                          ,Vegetables                                                                                                                ,,,
Salad Mix,Salad Spinach Organic,Vegetables,,,
 Salad Mix                                  ,Shredded Lettuce                                                                                  ,Vegetables                                                                                                                ,,,
Seasonal,Pumpkins,Vegetables,,,
Shelf Stable Juice,Tomato Juice (50% And Under),Vegetables,,,
Shelf Stable Juice,Tomato Juice (Over 50% Juice),Vegetables,,,
Shelf Stable Juice,Veg Juice (Except Tomato) (50% And Under),Vegetables,,,
Shelf Stable Juice,Veg Juice (Except Tomato) (Over 50% Juice),Vegetables,,,
 Snack                                        ,Salsa                                                                                                         ,Vegetables                                                                                                                ,,,
Spices/Jarred Garlic,Garlic Jar,Vegetables,,,
Spices/Jarred Garlic,Garlic Jar Organic,Vegetables,,,
Spices/Jarred Garlic,Herbs Dried,Vegetables,,,
 Spices/Jarred Garlic               ,Herbs Squeeze Tube Organic                                                               ,Vegetables                                                                                                                ,,,
Spices/Jarred Garlic,Peppers Dried,Vegetables,,,
 Tomato Products_Shelf          ,Tomato Stewed                                                                                      ,Vegetables                                                                                                                ,,,
"Tomato Products_ShelfStable",Tomato Paste,Vegetables,,,
"Tomato Products_ShelfStable",Tomatoes Diced,Vegetables,,,
"Tomato Products_ShelfStable",Tomato Crushed,Vegetables,,,
"Tomato Products_ShelfStable",Tomato Puree,Vegetables,,,
"Tomato Products_ShelfStable",Tomato Sauce,Vegetables,,,
"Tomato Products_ShelfStable",Tomato Sun Dried,Vegetables,,,
"Tomato Products_ShelfStable",Tomatoes/Whole,Vegetables,,,
Tomatoes,Roma Tomatoes (Bulk/Pkg),Vegetables,,,
Tomatoes,Tomatoes Cherry,Vegetables,,,
 Tomatoes                                 ,Tomatoes Cherry Organic                                                                    ,Vegetables                                                                                                                ,,,
Tomatoes,Tomatoes Cocktail,Vegetables,,,
Tomatoes,Tomatoes Grape,Vegetables,,,
Tomatoes,Tomatoes Grape Organic,Vegetables,,,
Tomatoes,Tomatoes Hot House Bulk,Vegetables,,,
Tomatoes,Tomatoes Hothouse On The Vine,Vegetables,,,
Tomatoes,Tomatoes Hothouse Pkg,Vegetables,,,
Tomatoes,Tomatoes Others Organic,Vegetables,,,
Tomatoes,Tomatoes Snacking Colored,Vegetables,,,
Tomatoes,Tomatoes Vine Ripe Bulk,Vegetables,,,
 Tomatoes                                 ,Tomatoes Vine Ripe Pkg                                                                       ,Vegetables                                                                                                                ,,,
Tomatoes,Tomatoes_Other,Vegetables,,,
Traditional Asian Foods,Asian Vegetables,Vegetables,,,
"Traditional MexicanFoods",Mexican Beans/Refried,Vegetables,,,
"Traditional MexicanFoods",Mexican Enchilada Sauce,Vegetables,,,
"Traditional MexicanFoods",Mexican Peppers Chilies,Vegetables,,,
"Traditional MexicanFoods",Mexican Sauces And Picante Sau,Vegetables,,,
Tropical Fruit,Avocado,Vegetables,,,
 Tropical Fruit                           ,Avocado Organic                                                                                    ,Vegetables                                                                                                                ,,,
Unknown,Frozen Vegetables,Vegetables,,,
Value Added Vegetables,Celery Chopped/Sticks,Vegetables,,,
Value Added Vegetables,Cut Vegetables All Other,Vegetables,,,
Value Added Vegetables,Instore Cut Vegetables,Vegetables,,,
Value Added Vegetables,Onions Processed,Vegetables,,,
 Value Added Vegetables       ,Vegetable Party Tray                                                                             ,Vegetables                                                                                                                ,,,
Vegetables Cooking Bulk,Asparagus,Vegetables,,,
Vegetables Cooking Bulk,Beans,Vegetables,,,
Vegetables Cooking Bulk,Beans Organic,Vegetables,,,
Vegetables Cooking Bulk,Cabbage,Vegetables,,,
Vegetables Cooking Bulk,Cabbage Organic,Vegetables,,,
 Vegetables Cooking Bulk       ,Celery                                                                                                       ,Vegetables                                                                                                                ,,,
Vegetables Cooking Bulk,Celery Organic,Vegetables,,,
Vegetables Cooking Bulk,Greens Bulk,Vegetables,,,
Vegetables Cooking Bulk,Greens Bulk Organic,Vegetables,,,
Vegetables Cooking Bulk,Hard Squash,Vegetables,,,
Vegetables Cooking Bulk,Organic Vegetables All Others,Vegetables,,,
Vegetables Cooking Bulk,Squash Other,Vegetables,,,
Vegetables Cooking Bulk,Squash Other Organic,Vegetables,,,
Vegetables Cooking Bulk,Vegetables All Other,Vegetables,,,
"Vegetables CookingPackaged",Vegetables Cooking Packaged Organic,Vegetables,,,
"Vegetables CookingPackaged",Broccoli/Cauliflower Processed,Vegetables,,,
"Vegetables CookingPackaged",Potatoes/Onions Processed,Vegetables,,,
"Vegetables CookingPackaged",Vegetables Cooking Packaged,Vegetables,,,
Vegetables Salad,Cucumbers,Vegetables,,,
 Vegetables Salad                    ,Cucumbers Organic                                                                               ,Vegetables                                                                                                                ,,,
Vegetables Salad,Green Onions,Vegetables,,,
Vegetables Salad,Green Onions Organic,Vegetables,,,
Vegetables Salad,Head Lettuce,Vegetables,,,
 Vegetables Salad                    ,Head Lettuce Organic                                                                           ,Vegetables                                                                                                                ,,,
Vegetables Salad,Radish,Vegetables,,,
 Vegetables Salad                    ,Radishes Organic                                                                                   ,Vegetables                                                                                                                ,,,
Vegetables Salad,Spinach Bulk,Vegetables,,,
Vegetables Salad,Spring Mix Bulk,Vegetables,,,
Vegetables Salad,Variety Lettuce,Vegetables,,,
 Vegetables Salad                    ,Variety Lettuce Organic                                                                        ,Vegetables                                                                                                                ,,,
Authentic Italian Foods,Italian Oils And Dressings,Oils,,,
 Deli Specialties (Retail Pk)     ,Dl Spec: Sauces/Sld Dressings                                                             ,Oils                                                                                                                             ,,,
Dressings/Dips,Dressing Blue Cheese,Oils,,,
Dressings/Dips,Dressing Cole Slaw,Oils,,,
Dressings/Dips,Dressing Creamy,Oils,,,
 Dressings/Dips                        ,Dressing Ginger                                                                                      ,Oils                                                                                                                             ,,,
Dressings/Dips,Dressing Organics,Oils,,,
 Dressings/Dips                        ,Dressing Vinegarette                                                                             ,Oils                                                                                                                             ,,,
Dressings/Dips,Dressing Yogurt Based,Oils,,,
Margarines,Margarine: Squeeze,Oils,,,
Margarines,Margarine: Tubs And Bowls,Oils,,,
 Processed                                 ,Dressings                                                                                                 ,Oils                                                                                                                             ,,,
"Salad Dresing&SandwichSpreads",Mayonnaise&Whipped Dressing,Oils,,,
"Salad Dresing&SandwichSpreads",Pourable Salad Dressings,Oils,,,
"Salad Dresing&SandwichSpreads",Sand/Horseradish&Tartar Sauce,Oils,,,
Shortening & Oil,Canola Oils,Oils,,,
Shortening & Oil,Cooking Oil: Peanut/Safflower,Oils,,,
 Shortening & Oil                     ,Cooking Sprays                                                                                       ,Oils                                                                                                                             ,,,
Shortening & Oil,Corn Oil,Oils,,,
Shortening & Oil,Misc Oils,Oils,,,
Shortening & Oil,Olive Oil,Oils,,,
Shortening & Oil,Vegetable Oil,Oils,,,
Aseptic Juice,Aseptic Pack Juice And Drinks,"Solid Fats &AddedSugar",sweetened beverage,,
Aseptic Juice,Aseptic Pack Juice And Drinks,"Solid Fats &AddedSugar",sweetened beverage,,
Aseptic Juice,Aseptic Pack Juice And Drinks,"Solid Fats &AddedSugar",sweetened beverage,,
"Authentic CentralAmericanFds",Central American Candy W/O Flour,"Solid Fats &AddedSugar",candy/sweet,,
"Authentic CentralAmericanFds",Central American Carbonated Bev,"Solid Fats &AddedSugar",sweetened beverage,,
"Authentic HispanicFds&Product",Hispanic Carbonated Beverages,"Solid Fats &AddedSugar",sweetened beverage,,
"Authentic HispanicFds&Product",Authentic Dry Beverages W/Sweetener,"Solid Fats &AddedSugar",sweetened beverage,,
"Authentic HispanicFds&Product",Hispanic Juice Under 50% Juice,"Solid Fats &AddedSugar",sweetened beverage,,
"Authentic South AmericanFds",South American Candy W/O Flour,"Solid Fats &AddedSugar",candy/sweet,,
Bag Snacks,Pork Skins/Cracklins,"Solid Fats &AddedSugar",butter/cream/soli d fat,,
Bagels&Cream Cheese,Cream Cheese,"Solid Fats &AddedSugar",butter/cream/soli d fat,,
Baking,Chocolate Chips & Bars (Sweete,"Solid Fats &AddedSugar",candy/sweet,,
Baking Mixes,Frosting,"Solid Fats &AddedSugar",candy/sweet,,
Baking Needs,Coconut [Baking Needs],"Solid Fats &AddedSugar",butter/cream/soli d fat,,
Baking Needs,Marshmallow Creme,"Solid Fats &AddedSugar",candy/sweet,,
Baking Needs,Marshmallows,"Solid Fats &AddedSugar",candy/sweet,,
Beverages,Can/Btl Carb Beve 50% And Under,"Solid Fats &AddedSugar",sweetened beverage,,
Beverages,Can/Btl N/Carb Beve 50% And Under,"Solid Fats &AddedSugar",sweetened beverage,,
Beverages,Tea (Canned/Bottled) W/Sweetener,"Solid Fats &AddedSugar",sweetened beverage,,
Bulk Food,Candy Bulk,"Solid Fats &AddedSugar",candy/sweet,,
Bulk Food,Candy Bulk W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Cake Decor,Cake Decors _ Candies,"Solid Fats &AddedSugar",candy/sweet,,
Cake Decor,Cake Decors & Icing,"Solid Fats &AddedSugar",candy/sweet,,
Candy,Candy W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Candy,Candy/Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Checklane,Candy Bars (Singles)(Including,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Checklane,Candy Bars (Singles)(Including,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Checklane,Chewing Gum,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Checklane,Mints/Candy & Breath (Not Lifesavers),"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Checklane,Mints/Candy & Breath (Not Lifesavers),"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Checklane,Misc Checklane Candy,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Bulk Candy,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Bulk Candy W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy & Breath Mints (Pkgd),"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy & Breath Mints (Pkgd),"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Bags_Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Bags_Chocolate W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Bags_Non Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Bags_Non Chocolate W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Bars (Multi Pack),"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Bars Multi Pack W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Box Non_Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,"Candy Box Non_ChocolateW/Flour","Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Boxed Chocolates,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,"Candy Boxed ChocolatesW/Flour","Solid Fats & AddedSugar",candy/sweet,,
Candy _ Packaged,Candy Refrigerated,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Gum (Packaged),"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Hispanic Candy,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Miscellaneous Candy,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Miscellaneous Candy,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Novelty Candy,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Novelty Candy W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Novelty Candy_Taxable,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Seasonal Candy Bags Non_Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Seasonal Candy Bags Non_Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Seasonal Candy Bags_Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Seasonal Candy Bags_Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,"Seasonal Candy Box Non_Chocolate","Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,"Seasonal Candy Box Non_Chocolate","Solid Fats & AddedSugar",candy/sweet,,
Candy _ Packaged,Seasonal Candy Box_Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Seasonal Candy Box_Chocolate W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Seasonal Miscellaneous [Candy],"Solid Fats &AddedSugar",candy/sweet,,
Candy _ Packaged,Seasonal Miscellaneous W/Flour,"Solid Fats &AddedSugar",candy/sweet,,
Cocoa Mixes,Hot Chocolate/Cocoa Mix,"Solid Fats &AddedSugar",sweetened beverage,,
Cocoa Mixes,"Malted Mlk/Syrup/Pwdrs(Eggnog)","Solid Fats &AddedSugar",sweetened beverage,,
Coffee & Creamers,Coffee Sweeteners,"Solid Fats &AddedSugar",sweetened beverage,,
Coffee & Creamers,Non Dairy Creamer,"Solid Fats &AddedSugar",sweetened beverage,,
"Coffee Shop Sweet Goods& Rtl",Coffee Shop: Candy,"Solid Fats &AddedSugar",candy/sweet,,
Condiments,Honey/Syrup,"Solid Fats &AddedSugar",candy/sweet,,
Condiments,Jellies/Preserves/Apple Butter,"Solid Fats &AddedSugar",candy/sweet,,
Deli Specialties (Retail Pk),Dl Spec: Jellies/Toppings,"Solid Fats &AddedSugar",candy/sweet,,
Dressings/Dips,Dips Caramel/Fruit Glazes,"Solid Fats &AddedSugar",candy/sweet,,
Dressings/Dips,Dips Fruit And Chocolate,"Solid Fats &AddedSugar",candy/sweet,,
Dry Mix Desserts,Topping Mixes/Whip Topping,"Solid Fats &AddedSugar",butter/cream/soli d fat,,
"Dry Tea/Coffee/CocoMixes",Coco Mix,"Solid Fats &AddedSugar",sweetened beverage,,
