commodity,subcommodity,snap_rank,snap_dollars_in_millions,snap_pct_total_expenditures,nonsnap_rank,nonsnap_dollars_in_millions,nonsnap_pct_total_expenditures
Condiments & Sauces,Hot Sauce,282,5.8,9e-4,466,16.4,5e-4
Apples,Apples Red Delicious (Bulk&Bag),283,5.8,9e-4,248,35.2,0.0011
Single Serve Sweet Goods,Snack Cake â€ Single Serve,284,5.7,9e-4,470,16.2,5e-4
Milk Byâ€Products,Refrig Dips,285,5.7,9e-4,350,24.7,8e-4
Tomatoes,Tomatoes Vine Ripe Bulk,286,5.7,9e-4,373,22.5,7.000000000000001e-4
Bag Snacks,Brand Snacks,287,5.6,9e-4,176,48.1,0.0015
Refrgrated Dough Products,Refrigerated Specialty Rolls,288,5.5,8e-4,312,27.5,9e-4
Canned & Dry Milk,Canned Milk,289,5.5,8e-4,305,27.9,9e-4
Coffee & Creamers,Ready To Drink Coffee,290,5.5,8e-4,403,20.5,6e-4
Salad Mix,Garden Plus [Salad Mix],291,5.5,8e-4,267,31.8,0.001
Cookies,Cookies: Holiday/Special Occas,292,5.5,8e-4,320,26.8,8e-4
Bag Snacks,Misc Bag Snacks,293,5.5,8e-4,591,11.5,4e-4
Refrgratd Juices/Drinks,Dairy Case 100% Pure Juice Other,NA,NA,1,NA,NA,NA
Refrgrated Dough Products,Refrigerated Crescent Rolls,295,5.4,8e-4,274,31.2,0.001
Teas,Tea Bags & Bulk Tea,296,5.4,8e-4,317,27.2,9e-4
Aseptic Juice,Aseptic Pack Juice And Drinks,297,5.3,8e-4,449,17.5,6e-4
Infant Formula,Infant Formula Solutions Large,298,5.3,8e-4,497,15.2,5e-4
Vegetables Cooking Bulk,Cabbage,299,5.3,8e-4,340,25.1,8e-4
Melons,Cantaloupe Whole,300,5.3,8e-4,194,44.4,0.0014000000000000002
Dry Sce/Gravy/Potatoes/Stuffng,Stuffing Mixes,301,5.3,8e-4,378,22.1,7.000000000000001e-4
Frozen Desserts,Frozen Fruit Pies  & Cobblers,302,5.3,8e-4,359,23.7,8e-4
Frozen Potatoes,Frzn Tater Tots/Other Extruded,303,5.2,8e-4,424,18.8,6e-4
Traditional Mexican Foods,Mexican Taco/Tostado/Shells,304,5.2,8e-4,417,19.1,6e-4
Broccoli/Cauliflower,Broccoli Whole&Crowns,305,5.2,8e-4,156,52,0.0016
Tomato Productsâ€Shelf Stable,Tomato Sauce,306,5.1,8e-4,353,24.2,8e-4
Candy â€“ Checklane,Candy Bars (Singles),307,5.1,8e-4,476,15.9,5e-4
Lunchmeat,Lunchmeat â€ Chop/Form Pltry,308,5.1,8e-4,583,12.1,4e-4
Vegetables Salad,Variety Lettuce,309,5.1,8e-4,110,65.2,0.0021
Berries,Blueberries,310,5.1,8e-4,82,79.4,0.0025
Shelf Stable Juice,Cranberry Juice (50% And Under),NA,NA,NA,NA,NA,NA
Seafood â€ Salmonâ€Farm Raised,Salmon Fr â€“ Atlantic,312,5,8e-4,173,48.8,0.0015
Tomatoes,Tomatoes Hot House Bulk,313,5,8e-4,280,30.3,0.001
Yogurt,Yogurt/Specialty Greek,314,5,8e-4,89,77.4,0.0025
Frozen Whipped Topping,Frzn Whipped Topping,315,5,8e-4,276,30.9,0.001
Can Fruit/Jar Applesauce,Pineapple,316,4.9,7.000000000000001e-4,357,24,8e-4
Frozen Desserts,Frozen Cream Pies,317,4.9,7.000000000000001e-4,423,18.9,6e-4
Infant Formula,Infant Formula Concentrate,318,4.9,7.000000000000001e-4,954,3.9,1e-4
Stone Fruit,Peaches Yellow Flesh,319,4.8,7.000000000000001e-4,243,35.6,0.0011
Sweet Goods,Sw Gds: Sw Rolls/Dan,320,4.8,7.000000000000001e-4,319,26.9,9e-4
Potatoes,Potatoes Sweet&Yams,321,4.8,7.000000000000001e-4,234,37.1,0.0012
Seafood â€ Party Trays,Party Tray â€“ Shrimp,322,4.8,7.000000000000001e-4,347,24.8,8e-4
Shelf Stable Juice,Blended Juice&Combinations,323,4.8,7.000000000000001e-4,365,22.9,7.000000000000001e-4
Baking Mixes,Brownie Mix,324,4.8,7.000000000000001e-4,313,27.5,9e-4
Shelf Stable Juice,Grape Juice (Over 50% Juice),325,4.8,7.000000000000001e-4,455,17.1,5e-4
Frzn Prepared Chicken,Fz Meal Kits/Stuffed/Other,326,4.8,7.000000000000001e-4,578,12.2,4e-4
Peanut Butter/Jelly/Jams&Honey,Jelly,327,4.7,7.000000000000001e-4,439,18.1,6e-4
Smoked Pork,Ham Steaks/Cubes/Slices,328,4.7,7.000000000000001e-4,324,26.3,8e-4
Tomatoes,Tomatoes Grape,329,4.7,7.000000000000001e-4,150,54.6,0.0017000000000000001
Traditional Mexican Foods,Mexican Beans/Refried,330,4.7,7.000000000000001e-4,393,21,7.000000000000001e-4
Citrus,Lemons,331,4.6,7.000000000000001e-4,257,33.6,0.0011
Can Fruit/Jar Applesauce,Peaches,332,4.6,7.000000000000001e-4,387,21.3,7.000000000000001e-4
Frozen Potatoes,Frzn Hashbrown Potatoes,333,4.6,7.000000000000001e-4,348,24.8,8e-4
Dry Noodles & Pasta,Noodles Dry,334,4.5,7.000000000000001e-4,344,24.9,8e-4
Salad Bar,Salad Bar Other,335,4.5,7.000000000000001e-4,438,18.2,6e-4
Corn,Corn Bulk,336,4.5,7.000000000000001e-4,260,32.5,0.001
Sweet Goods,Sw Gds: Muffins,337,4.5,7.000000000000001e-4,266,31.8,0.001
Frozen Breakfast Foods,Frzn Breakfast Entrees,338,4.5,7.000000000000001e-4,473,16.2,5e-4
Eggs/Muffins/Potatoes,Eggs â€ Xâ€Large,339,4.5,7.000000000000001e-4,232,37.9,0.0012
Convenient Meals,Convenient Meals â€ Adult Meal,340,4.5,7.000000000000001e-4,603,11.2,4e-4
Bacon,Bacon â€“ Poultry,341,4.5,7.000000000000001e-4,435,18.4,6e-4
Smoked Hams,Hamsâ€Whole Boneless,342,4.5,7.000000000000001e-4,510,14.6,5e-4
Fluid Milk Products,Half & Half,343,4.4,7.000000000000001e-4,149,54.6,0.0017000000000000001
Deli Meat: Bulk,Meat Bulk: Specialty Dry Meats,344,4.4,7.000000000000001e-4,302,28.3,9e-4
Frozen Vegetable & Veg Dish,Fz Box Vegetables â€ Value Added,345,4.4,7.000000000000001e-4,349,24.7,8e-4
Apples,Apples Granny Smith (Bulk&Bag),346,4.4,7.000000000000001e-4,277,30.9,0.001
Baking Needs,Bits & Morsels [Baking Needs],347,4.4,7.000000000000001e-4,162,50.3,0.0016
Meat â€ Shelf Stable,Chunk Meats â€ Chix/Ham/Etc,348,4.4,7.000000000000001e-4,338,25.3,8e-4
Yogurt,Yogurt/Large Size (16oz Or Larger),349,4.4,7.000000000000001e-4,219,40.4,0.0013
Energy Drinks,Energy Drink â€ Multiâ€Pack,350,4.3,7.000000000000001e-4,421,19,6e-4
Frozen Fruits,Frozen Fruit,351,4.3,7.000000000000001e-4,174,48.6,0.0015
Turkey Frozen,Whole Toms (Over 16lbs) [Turkey],352,4.3,6e-4,407,20,6e-4
Lunchmeat,Lunchmeat â€ Whole Muscle Pltry,353,4.2,6e-4,413,19.7,6e-4
Dry Bean Veg&Rice,Dry Beans/Peas/Barley: Bag & Bulk,354,4.2,6e-4,425,18.8,6e-4
Frozen Noveltiesâ€Water Ice,Adult Premium [Frozen Novelties],355,4.2,6e-4,151,54.5,0.0017000000000000001
Traditional Mexican Foods,Mexican Dinners And Foods,356,4.2,6e-4,597,11.4,4e-4
Salad Mix,Kits [Salad Mix],357,4.2,6e-4,258,33.5,0.0011
Cookies,Premium Cookies,358,4.2,6e-4,269,31.5,0.001
Peanut Butter/Jelly/Jams&Honey,Honey,359,4.1,6e-4,294,28.9,9e-4
Pickle/Relish/Pckld Veg&Olives,Ripe Olives,360,4.1,6e-4,337,25.3,8e-4
Bacon,Bacon â€ Preâ€Cooked,361,4.1,6e-4,346,24.8,8e-4
Rolls,Rolls: Sandwich,362,4.1,6e-4,322,26.7,8e-4
Potatoes,Potatoes Red (Bulk&Bag),363,4.1,6e-4,264,32,0.001
Croutons/Bread Stick&Salad Top,Salad Toppers,364,4.1,6e-4,500,15.1,5e-4
Candy â€“ Packaged,Gum (Packaged),365,4.1,6e-4,331,25.9,8e-4
Baking Needs,Baking Nuts,366,4.1,6e-4,201,43.2,0.0014000000000000002
Soft Drinks,Soft Drinks 6pk Can Carb,367,4.1,6e-4,308,27.8,9e-4
Single Serve Fruit/Applesauce,Applesauce Cup,368,4.1,6e-4,370,22.6,7.000000000000001e-4
Dry Sce/Gravy/Potatoes/Stuffng,Gravy Can/Glass,369,4,6e-4,485,15.7,5e-4
Cookies,Graham Crackers,370,4,6e-4,342,24.9,8e-4
Candy â€“ Packaged,Miscellaneous Candy,371,4,6e-4,418,19,6e-4
Frozen Vegetable & Veg Dish,Frzn Corn On The Cob,372,4,6e-4,708,8.4,3e-4
Cookies,Chocolate Covered Cookies,373,4,6e-4,432,18.5,6e-4
Value Added Vegetables,Vegetable Party Tray,374,4,6e-4,341,25.1,8e-4
Value Added Vegetables,Cut Vegetables All Other,375,4,6e-4,213,42.2,0.0013
Deli Meat: Bulk,Bologna/Loaves/Franks,376,4,6e-4,415,19.2,6e-4
Condiments & Sauces,Marinades,377,3.9,6e-4,434,18.4,6e-4
Nuts,Pistachios,378,3.9,6e-4,293,29.1,9e-4
Service Case Meat,Seasoned Poultry,379,3.9,6e-4,463,16.5,5e-4
Salad & Dips,Protein Salads â€“ Bulk,380,3.9,6e-4,326,26.3,8e-4
Hot Cereal,Standard Oatmeal,381,3.9,6e-4,284,29.9,9e-4
Cheese,Miscellaneous Cheese,382,3.8,6e-4,214,42.1,0.0013
Salad & Dips,Vegetable Salads â€ Bulk,383,3.8,6e-4,275,31,0.001
Shelf Stable Juice,Veg Juice (Except Tomato),384,3.8,6e-4,279,30.4,0.001
Juices Super Premium,Juices Superfoods/Enhanced,385,3.8,6e-4,367,22.8,7.000000000000001e-4
Breakfast Sausage,Bkfst Sausage â€ Fresh Patties,386,3.8,6e-4,651,9.8,3e-4
Vegetables Cooking Bulk,Asparagus,387,3.8,6e-4,159,50.7,0.0016
Baby Foods,Baby Food Cereals,388,3.8,6e-4,756,7.1,2e-4
Baked Breads,English Muffins/Waffles,389,3.8,6e-4,169,49.5,0.0016
Baked Breads,Main Meal Bread,390,3.8,6e-4,252,34.9,0.0011
Juice,Nonâ€Carb Jce(Over 50% Juice),NA,NA,0.5,NA,NA,NA
Deli Meat: Bulk,Meat: Chicken Bulk,392,3.7,6e-4,253,34.6,0.0011
Breakfast Sausage,Bkfst Sausage â€“ Precooked,393,3.7,6e-4,385,21.4,7.000000000000001e-4
Dietary Aid Prdct/Med Liq Nutr,Diet Cntrl Liqs Nutritional,394,3.7,6e-4,281,30.3,0.001
Refrgratd Juices/Drinks,Dairy Case Fruit Drinks,395,3.7,6e-4,1041,2.8,1e-4
Dinner Sausage,Dnr Sausage â€ Beef Rope Ckd,396,3.7,6e-4,577,12.2,4e-4
Canned Pasta&Mwv Fdâ€Shlf Stbl,Microwavable Cups,397,3.7,6e-4,690,9,3e-4
Turkey Frozen,Whole Hens (Under 16lbs) [Turkey],NA,NA,NA,NA,NA,NA
Cakes,Cakes: Cheesecake,399,3.6,6e-4,507,14.7,5e-4
Enhancements (Pickles/Spreads),Enhancements â€ Pickles/Kraut,400,3.6,6e-4,410,19.8,6e-4
Tomatoes,Tomatoes Vine Ripe Pkg,401,3.6,6e-4,743,7.3,2e-4
Peppers,Peppers Red Bell,402,3.6,5e-4,211,42.5,0.0013
Dinner Sausage,Dnr Sausage â€ Other Forms,403,3.6,5e-4,381,21.6,7.000000000000001e-4
Pork Offal,External Fresh,404,3.5,5e-4,937,4.2,1e-4
Pasta & Pizza Sauce,Value [Pasta & Pizza Sauce],405,3.5,5e-4,657,9.7,3e-4
Aseptic Juice,Aseptic Pack Juice And Drinks,406,3.5,5e-4,934,4.2,1e-4
Berries,Raspberries,407,3.5,5e-4,186,45.8,0.0015
Beef:Thin Meats,Corned Beef,408,3.5,5e-4,461,16.9,5e-4
Party Tray,Deli Tray:Meat And Cheese,409,3.5,5e-4,383,21.5,7.000000000000001e-4
Can Vegetables â€ Shelf Stable,Peas/Green,410,3.5,5e-4,504,14.7,5e-4
Dry/Ramen Bouillon,Dry Soup,411,3.5,5e-4,362,23.3,7.000000000000001e-4
Can Vegetables â€ Shelf Stable,Spinach & Greens,412,3.5,5e-4,765,7,2e-4
Frzn Multi Serve,Fz Meatballs,413,3.5,5e-4,447,17.7,6e-4
Milk Byâ€Products,Aerosol Toppings [Milk Byâ€Products],414,3.5,5e-4,351,24.5,8e-4
Baked Breads,Dinner Rolls,415,3.5,5e-4,513,14.5,5e-4
Cocoa Mixes,Hot Chocolate/Cocoa Mix,416,3.5,5e-4,445,17.8,6e-4
Infant Formula,Infant Formula Ready To Use,417,3.5,5e-4,768,6.9,2e-4
Powder & Crystal Drink Mix,Sugar Free Canister [Powder Drink Mix],418,3.5,5e-4,391,21.1,7.000000000000001e-4
Cnv Breakfast&Wholesome Snks,Treats [Breakfast],419,3.5,5e-4,605,11.2,4e-4
Smoked Hams,Hamsâ€Half/Port Boneless,420,3.4,5e-4,392,21,7.000000000000001e-4
Fitness & Diet,Fitness&Diet â€ Bars W/Flour,421,3.4,5e-4,124,59.8,0.0019
Refrgrated Dough Products,Refrigerated Cookie Dough,422,3.4,5e-4,551,12.9,4e-4
Grapes,Grapes Black/Blue,423,3.4,5e-4,380,21.8,7.000000000000001e-4
Bulk Service Case Cheese,Bulk Processed [Cheese],424,3.4,5e-4,411,19.8,6e-4
Candy â€“ Packaged,Seasonal Candy Boxâ€Chocolate,425,3.4,5e-4,462,16.6,5e-4
Coffee & Creamers,Coffee Pods/Singles/Filter Pack,426,3.4,5e-4,167,49.8,0.0016
Can Fruit/Jar Applesauce,Fruit Cocktail/Fruit Salad,427,3.4,5e-4,569,12.5,4e-4
Peppers,Peppers Other Bell,428,3.4,5e-4,301,28.4,9e-4
Mushrooms,Mushrooms White Sliced Pkg,429,3.3,5e-4,306,27.8,9e-4
Lunchmeat,Lunchmeat â€ Chip Meat,430,3.3,5e-4,653,9.7,3e-4
Soft Drinks,Sft Drnk 1 Liter Btl Carb,431,3.3,5e-4,716,8.2,3e-4
Cakes,Cakes: Fancy/Service Case,432,3.3,5e-4,451,17.4,6e-4
Salad Mix,Shredded Lettuce,433,3.3,5e-4,616,10.9,3e-4
Powder & Crystal Drink Mix,Sugar Free Sticks [Powder Drink Mix],434,3.3,5e-4,426,18.8,6e-4
Dinner Mixesâ€Dry,Package Dinners/Pasta Salads,435,3.3,5e-4,664,9.5,3e-4
Cakes,Cakes: Layers/Sheets Novelties,436,3.3,5e-4,565,12.5,4e-4
Flour & Meals,Breadings/Coatings/Crumbs,437,3.2,5e-4,474,16,5e-4
Pies,Pies: Pumpkin/Custard,438,3.2,5e-4,545,13.1,4e-4
Refrigerated Dairy Case,Yogurt,439,3.2,5e-4,107,67,0.0021
Apples,Mixed Fruit Bags,440,3.2,5e-4,829,5.7,2e-4
Shelf Stable Juice,Fruit Drinks: Canned & Glass,441,3.2,5e-4,870,5,2e-4
Dry Mix Desserts,Puddings Dry,442,3.2,5e-4,400,20.8,7.000000000000001e-4
Can Seafood â€ Shelf Stable,Salmon,443,3.2,5e-4,534,13.6,4e-4
Shortening & Oil,Cooking Sprays,444,3.2,5e-4,396,21,7.000000000000001e-4
Meat â€ Shelf Stable,Sandwich Sauce (Manwich),445,3.2,5e-4,733,7.7,2e-4
Bread,Bread:Specialty,446,3.2,5e-4,366,22.9,7.000000000000001e-4
Seafood â€“ Tilapia,Tilapia â€“ Fillet,447,3.2,5e-4,465,16.4,5e-4
Frzn Multi Serve,Frzn Burgers,448,3.2,5e-4,1010,3.1,1e-4
Convenience/Snacking,Jarred Fruit Single Serve,449,3.1,5e-4,511,14.6,5e-4
Powder & Crystal Drink Mix,Soft Drink Canisters,450,3.1,5e-4,723,7.9,3e-4
Frozen Breakfast Foods,Frzn Breakfast Sausage,451,3.1,5e-4,647,9.8,3e-4
Ss/Vending â€ Cookie/Cracker,Vendor Size/Single Serve Cookie,452,3.1,5e-4,770,6.8,2e-4
Water â€ (Sparkling&Still),Sparkling Water â€ Flvrd Sweet,453,3.1,5e-4,355,24.1,8e-4
Service Case Meat,Stuffed/Mixed Beef,454,3.1,5e-4,416,19.2,6e-4
Meat â€ Shelf Stable,Vienna Sausage,455,3.1,5e-4,867,5.1,2e-4
Mushrooms,Mushrooms White Whole Pkg,456,3.1,5e-4,288,29.6,9e-4
Teas,Tea Bags/Herbal,457,3.1,5e-4,272,31.2,0.001
Meat Frozen,Frzn Meat â€“ Offals,458,3,5e-4,1053,2.6,1e-4
Bulk Service Case Cheese,Bulk Semiâ€Soft,459,3,5e-4,363,23.3,7.000000000000001e-4
Bag Snacks,Bagged Popped Popcorn,460,3,5e-4,566,12.5,4e-4
Condiments & Sauces,Yellow Mustard,461,3,5e-4,571,12.4,4e-4
Vegetables Salad,Green Onions,462,3,5e-4,361,23.5,7.000000000000001e-4
Frozen Bread/Dough,Frzn Dinner Rolls,463,3,5e-4,398,20.9,7.000000000000001e-4
Baking Needs,Marshmallows,464,3,5e-4,467,16.4,5e-4
Warehouse Snacks,Snack Mix,465,3,5e-4,450,17.5,6e-4
Fluid Milk Products,Whipping Cream,466,3,4e-4,249,35.2,0.0011
Dried Fruit,Raisins,467,2.9,4e-4,330,26,8e-4
Dinner Sausage,Dnr Sausage â€ Links Beef Ckd,468,2.9,4e-4,722,8,3e-4
Rolls,Rolls: Croissants/Breadsticks,469,2.9,4e-4,464,16.5,5e-4
Lunchmeat,Lunchmeat â€ Brauns/Liver/Loave,470,2.9,4e-4,632,10.3,3e-4
Cookie/Cracker Multiâ€Pks,Multiâ€Pack Cookies,471,2.9,4e-4,596,11.4,4e-4
Snack Meat,Snack Meat â€ Salami/Smr Sausage,472,2.9,4e-4,481,15.8,5e-4
Shortening & Oil,Solid Shortening,473,2.9,4e-4,525,14,4e-4
Salad Mix,Salad Bowls,474,2.9,4e-4,572,12.3,4e-4
Hot Cereal,Grits,475,2.8,4e-4,774,6.7,2e-4
Cereals,Cereal â€“ Cold,476,2.8,4e-4,178,47.8,0.0015
Frozen Vegetable & Veg Dish,Fz Bag Vegetables â€ Value Added,477,2.8,4e-4,505,14.7,5e-4
Traditional Asian Foods Asian Other Sauces/Marinade,478 $2.8  0.04% 422 $18.9 0.06%,478,2.8,4e-4,422,18.9,6e-4
Cups/Push Ups/Other [Frozen Frozen Noveltiesâ€Water Ice 479 Novelties],$2.8  0.04% 661 $9.6 0.03%,2.8,0.04,6.61,9.6,0.03,NA
Refrigerated Hispanic Grocery Refrigerated Tortillas,480 $2.8  0.04% 669 $9.4 0.03%,480,2.8,4e-4,669,9.4,3e-4
Frzn Prepared Chicken Whole Muscle Unbreaded Chicken,481 $2.8  0.04% 555 $12.8 0.04%,481,2.8,4e-4,555,12.8,4e-4
Meat â€ Shelf Stable Luncheon Meat (Spam),482 $2.8  0.04% 693 $8.9 0.03%,482,2.8,4e-4,693,8.9,3e-4
Frzn Prepared Chicken Boneless Snack/Value/Small,483 $2.8  0.04% 836 $5.5 0.02%,483,2.8,4e-4,836,5.5,2e-4
Croutons/Bread Stick&Salad Top Croutons,484 $2.8  0.04% 526 $14.0 0.04%,484,2.8,4e-4,526,14,4e-4
Apples Apples Other (Bulk&Bag),485 $2.8  0.04% 314 $27.4 0.09%,485,2.8,4e-4,314,27.4,9e-4
Apples Apples Fuji (Bulk&Bag),486 $2.8  0.04% 242 $36.2 0.11%,486,2.8,4e-4,242,36.2,0.0011
Apples Apples Gold Delicious (Bulk&Bag),487 $2.8  0.04% 443 $17.9 0.06%,487,2.8,4e-4,443,17.9,6e-4
Salad & Dips Sal: Hommus,488 $2.8  0.04% 189 $45.4 0.14%,488,2.8,4e-4,189,45.4,0.0014000000000000002
Dinner Sausage Dnr Sausage â€“ Cocktails,489 $2.7  0.04% 562 $12.7 0.04%,489,2.7,4e-4,562,12.7,4e-4
Can Vegetables â€ Shelf Stable Mushrooms Cnd & Glass,490 $2.7  0.04% 521 $14.3 0.05%,490,2.7,4e-4,521,14.3,5e-4
Frozen Desserts Frzn Pie Shells/Pastry Shell,491 $2.7  0.04% 475 $16.0 0.05%,491,2.7,4e-4,475,16,5e-4
Lunchmeat Lunchmeat â€ Variety Pack,492 $2.7  0.04% 677 $9.3 0.03%,492,2.7,4e-4,677,9.3,3e-4
Frozen Desserts Frozen Cakes/Desserts,493 $2.7  0.04% 611 $11.0 0.03%,493,2.7,4e-4,611,11,3e-4
Pickle/Relish/Pckld Veg&Olives Peppers,494 $2.7  0.04% 537 $13.5 0.04%,494,2.7,4e-4,537,13.5,4e-4
Cakes Cakes: Angel Fds/Cke Rolls,495 $2.7  0.04% 440 $18.1 0.06%,495,2.7,4e-4,440,18.1,6e-4
Berries Blackberries,496 $2.7  0.04% 283 $29.9 0.09%,496,2.7,4e-4,283,29.9,9e-4
Frozen Bread/Dough Frzn Garlic Bread,497 $2.7  0.04% 608 $11.1 0.04%,497,2.7,4e-4,608,11.1,4e-4
Traditional Mexican Foods Mexican Enchilada Sauce,498 $2.7  0.04% 532 $13.7 0.04%,498,2.7,4e-4,532,13.7,4e-4
Fluid Milk Products Egg Nog/Boiled Custard,499 $2.7  0.04% 539 $13.3 0.04%,499,2.7,4e-4,539,13.3,4e-4
Hot Dogs Hot Dogs â€ Base Poultry,500 $2.7  0.04% 667 $9.4 0.03%,500,2.7,4e-4,667,9.4,3e-4
Beef:Thin Meats Brisket [Beef],501 $2.7  0.04% 446 $17.8 0.06%,501,2.7,4e-4,446,17.8,6e-4
Cookies Wellness/Portion Control [Cookies],502 $2.7  0.04% 358 $23.8 0.08%,502,2.7,4e-4,358,23.8,8e-4
Baking Needs Pie Filling/Mincemeat/Glazes,503 $2.7  0.04% 345 $24.8 0.08%,503,2.7,4e-4,345,24.8,8e-4
Soft Drinks Tea Can With Sweetener/Sugar,504 $2.7  0.04% 807 $6.1 0.02%,504,2.7,4e-4,807,6.1,2e-4
Citrus Limes,505 $2.7  0.04% 369 $22.7 0.07%,505,2.7,4e-4,369,22.7,7.000000000000001e-4
Warehouse Snacks Misc Snacks,506 $2.6  0.04% 541 $13.2 0.04%,506,2.6,4e-4,541,13.2,4e-4
Traditional Mexican Foods Mexican Taco Sauce,507 $2.6  0.04% 761 $7.0 0.02%,507,2.6,4e-4,761,7,2e-4
Soft Drinks Soft Drink Bottle Nonâ€Carb,508 $2.6  0.04% 887 $4.7 0.02%,508,2.6,4e-4,887,4.7,2e-4
Seafood â€ Salmonâ€Wild Caught,Salmon Wc â€“ Pink,509,2.6,4e-4,612,11,3e-4
Frozen Bread/Dough,Frzn Biscuits,510,2.6,4e-4,550,12.9,4e-4
Frzn Pasta,Frozen Pasta,511,2.6,4e-4,458,16.9,5e-4
Chicken Frozen,Frzn Chicken â€ Drk Meat,512,2.6,4e-4,818,5.9,2e-4
Syrups Toppings & Cones,Ice Cream Toppings,513,2.6,4e-4,524,14.1,4e-4
Candy â€“ Packaged,Seasonal Candy Bags Nonâ€Chocolate,514,2.6,4e-4,502,14.9,5e-4
Salad & Dips,Pasta/Grain Salads â€“ Prepack,515,2.6,4e-4,631,10.3,3e-4
Cakes,Cakes: Ice Cream,516,2.6,4e-4,700,8.6,3e-4
Nuts,Mixed Nuts,517,2.6,4e-4,309,27.6,9e-4
Sushi,Sushi â€“ Prepackaged,518,2.6,4e-4,414,19.2,6e-4
Pickle/Relish/Pckld Veg&Olives,Green Olives,519,2.6,4e-4,483,15.8,5e-4
Candy â€“ Packaged,Candy Bars Multi Pack W/Flour,520,2.6,4e-4,695,8.8,3e-4
Stone Fruit,Nectarines Yellow Flesh,521,2.5,4e-4,430,18.6,6e-4
Onions,Onions Red (Bulk&Bag),522,2.5,4e-4,397,20.9,7.000000000000001e-4
Flour & Meals,Cornmeal,523,2.5,4e-4,746,7.3,2e-4
Tropical Fruit,Pineapple Whole&Peel/Cored,524,2.5,4e-4,377,22.1,7.000000000000001e-4
Bagels&Cream Cheese,Refrigerated Bagels,525,2.5,4e-4,731,7.7,2e-4
Onions,Onions White (Bulk&Bag),526,2.5,4e-4,482,15.8,5e-4
Meat Frozen,Frzn Meat â€“ Turkey,527,2.5,4e-4,652,9.7,3e-4
Pickle/Relish/Pckld Veg&Olives,Relishes,528,2.5,4e-4,590,11.6,4e-4
Candy â€“ Packaged,Candy Bagsâ€Chocolate W/Flour,529,2.5,4e-4,496,15.2,5e-4
Nuts,Cashews,530,2.5,4e-4,437,18.3,6e-4
Cakes,Cakes:Birthday/Celebration Lay,531,2.5,4e-4,684,9.1,3e-4
Smoked Pork,Smoked Offal [Pork],532,2.4,4e-4,940,4.1,1e-4
Apples,Apples Honeycrisp,533,2.4,4e-4,235,36.9,0.0012
Sweet Goods & Snacks,Sw Gds: Swt/Flvrd Loaves,534,2.4,4e-4,528,13.9,4e-4
Fluid Milk Products,Buttermilk,535,2.4,4e-4,478,15.9,5e-4
Cakes,Cakes: Sheet,536,2.4,4e-4,750,7.2,2e-4
Cookies,Cookies: Gourmet,537,2.4,4e-4,399,20.8,7.000000000000001e-4
Citrus,Grapefruit,538,2.4,4e-4,388,21.2,7.000000000000001e-4
Coffee & Creamers,Flavored Bag Coffee,539,2.4,4e-4,328,26.2,8e-4
Stone Fruit,Plums,540,2.4,4e-4,543,13.1,4e-4
Refrigerated Italian,Refrigerated Pasta,541,2.4,4e-4,290,29.3,9e-4
Spices & Extracts,Gourmet Spices,542,2.4,4e-4,259,33.2,0.0011
Baked Breads,Diet/Light Bread,543,2.4,4e-4,356,24,8e-4
Bacon,Bacon â€ Trad Center Cut,544,2.3,4e-4,395,21,7.000000000000001e-4
Salad & Dips,Pasta/Grain Salads â€ Bulk,545,2.3,4e-4,460,16.9,5e-4
Rice Cakes,Miniâ€Cakes,546,2.3,4e-4,454,17.2,5e-4
Authentic Hispanic Fds&Product,Authentic Sauces/Salsa/Picante,547,2.3,3e-4,678,9.2,3e-4
Ice Cream Ice Milk & Sherbets,Premium Pints [Ice Cream & Sherbert],548,2.3,3e-4,787,6.5,2e-4
Can Fruit/Jar Applesauce,Mandarin Oranges/Citrus Sect,549,2.3,3e-4,564,12.6,4e-4
Baby Foods,Baby Juices,550,2.3,3e-4,1013,3.1,1e-4
Salad Mix,Salad Mix Blends Organic,551,2.3,3e-4,239,36.5,0.0012
Salad & Dips,Salad: Lettuce,552,2.2,3e-4,576,12.2,4e-4
Baked Breads,Fruit/Breakfast Bread,553,2.2,3e-4,427,18.7,6e-4
Seafood â€ Salad/Dip/Sce/Cond,Breading [Seafood],554,2.2,3e-4,966,3.7,1e-4
Seafood â€ Finfish Other,Finfish â€ Other,555,2.2,3e-4,826,5.8,2e-4
Frozen Bread/Dough,Frzn Breadsticks,556,2.2,3e-4,871,5,2e-4
Bag Snacks,Pork Skins/Cracklins,557,2.2,3e-4,804,6.2,2e-4
Frozen Juice And Smoothies,Frzn Conc Allieds Over 50% Juice,558,2.2,3e-4,638,10.1,3e-4
Broccoli/Cauliflower,Cauliflower Whole,559,2.2,3e-4,352,24.5,8e-4
Mushrooms,Mushrooms Portabella,560,2.2,3e-4,372,22.6,7.000000000000001e-4
Tropical Fruit,Mango,561,2.2,3e-4,522,14.1,4e-4
Seafood â€“ Lobster,Lobster â€“ Tails,562,2.2,3e-4,546,13,4e-4
Can Fruit/Jar Applesauce,Apple Sauce (Excludes Cup),563,2.2,3e-4,530,13.8,4e-4
Traditional Mexican Foods,Mexican Peppers Chilies,564,2.2,3e-4,487,15.7,5e-4
Candy â€“ Checklane,Mints/Candy & Breath,565,2.1,3e-4,582,12.1,4e-4
